raw_id,source,query_file,title,authors,year,venue,doc_type,doi,bucket,duplicate_of,sig_hits,sig_count,abstract,source_notes
R016373,Scopus,query2.csv,Informed Schema Design for Column Store-Based Database Services,Bermbach D.; Müller S.; Eberhardt J.; Tai S.,2016,"Proceedings - 2015 IEEE 8th International Conference on Service-Oriented Computing and Applications, SOCA 2015",Conference paper,10.1109/SOCA.2015.29,zero_signal_auto_exclude_E3,,,0,,
R016378,Scopus,query2.csv,Backdoors to tractable answer set programming,Fichte J.K.; Szeider S.,2015,Artificial Intelligence,Article,10.1016/j.artint.2014.12.001,zero_signal_auto_exclude_E3,,,0,,
R016379,Scopus,query2.csv,An empirical investigation into path divergences for concolic execution using CREST,Chen T.; Lin X.; Huang J.; Bacchus A.; Zhang X.,2015,Security and Communication Networks,Article,10.1002/sec.1290,zero_signal_auto_exclude_E3,,,0,,
R016380,Scopus,query2.csv,A UPnP extension for enabling user authentication and authorization in pervasive systems,Sales T.; Sales L.; Almeida H.; Perkusich A.,2010,Journal of the Brazilian Computer Society,Article,10.1007/s13173-010-0022-2,zero_signal_auto_exclude_E3,,,0,,
R016381,Scopus,query2.csv,An API deobfuscation method combining dynamic and static techniques,Xi Q.; Zhou T.; Wang Q.; Zeng Y.,2013,"Proceedings - 2013 International Conference on Mechatronic Sciences, Electric Engineering and Computer, MEC 2013",Conference paper,10.1109/MEC.2013.6885402,zero_signal_auto_exclude_E3,,,0,,
R016382,Scopus,query2.csv,U.S. Army Research Laboratory (ARL) multimodal signatures database,Bennett K.,2008,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,10.1117/12.784185,zero_signal_auto_exclude_E3,,,0,,
R016383,Scopus,query2.csv,Privilege separation in HTML5 applications,Akhawe D.; Saxena P.; Song D.,2012,Proceedings of the 21st USENIX Security Symposium,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016384,Scopus,query2.csv,The CONEstrip algorithm,Quaeghebeur E.,2013,Advances in Intelligent Systems and Computing,Conference paper,10.1007/978-3-642-33042-1_6,zero_signal_auto_exclude_E3,,,0,,
R016385,Scopus,query2.csv,Customizing component-based software using component coordination model: A use-context driven approach toward role-based model,Olarnsakul M.; Batanov D.N.,2004,International Journal of Software Engineering and Knowledge Engineering,Article,10.1142/S0218194004001622,zero_signal_auto_exclude_E3,,,0,,
R016386,Scopus,query2.csv,A non-antisymmetric tensor contraction engine for the automated implementation of spin-adapted coupled cluster approaches,Datta D.; Gauss J.,2013,Journal of Chemical Theory and Computation,Article,10.1021/ct400216h,zero_signal_auto_exclude_E3,,,0,,
R016388,Scopus,query2.csv,A calculus for reasoning about software composition,Achermann F.; Nierstrasz O.,2005,Theoretical Computer Science,Conference paper,10.1016/j.tcs.2004.09.022,zero_signal_auto_exclude_E3,,,0,,
R016389,Scopus,query2.csv,Twitter Sentiment Analysis for Large-Scale Data: An Unsupervised Approach,Pandarachalil R.; Sendhilkumar S.; Mahalakshmi G.S.,2015,Cognitive Computation,Article,10.1007/s12559-014-9310-z,zero_signal_auto_exclude_E3,,,0,,
R016390,Scopus,query2.csv,Elastic Energy Storage and Radial Forces in the Myofilament Lattice Depend on Sarcomere Length,Williams C.D.; Regnier M.; Daniel T.L.,2012,PLoS Computational Biology,Article,10.1371/journal.pcbi.1002770,zero_signal_auto_exclude_E3,,,0,,
R016393,Scopus,query2.csv,The scribble protocol language,Yoshida N.; Hu R.; Neykova R.; Ng N.,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-05119-2_3,zero_signal_auto_exclude_E3,,,0,,
R016394,Scopus,query2.csv,An automated program complex for constructing personified analytical models of the cardiac left ventricle,Bazhutina A.E.; Koshelev A.A.; Pravdin S.F.; Ushenin K.S.,2016,CEUR Workshop Proceedings,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016395,Scopus,query2.csv,CRAXweb: Automatic web application testing and attack generation,Huang S.-K.; Lu H.-L.; Leong W.-M.; Liu H.,2013,"Proceedings - 7th International Conference on Software Security and Reliability, SERE 2013",Conference paper,10.1109/SERE.2013.26,zero_signal_auto_exclude_E3,,,0,,
R016396,Scopus,query2.csv,Entangled queries: Enabling declarative data-driven coordination,Gupta N.; Kot L.; Roy S.; Bender G.; Gehrke J.; Koch C.,2012,ACM Transactions on Database Systems,Conference paper,10.1145/2338626.2338629,zero_signal_auto_exclude_E3,,,0,,
R016397,Scopus,query2.csv,Keyword- and default-parameters in JAVA,Gil J.; Lenz K.,2012,Journal of Object Technology,Article,10.5381/jot.2012.11.1.a1,zero_signal_auto_exclude_E3,,,0,,
R016398,Scopus,query2.csv,Marginalizing Stacked linear denoising autoencoders,Chen M.; Weinberger K.Q.; Xu Z.; Sha F.,2015,Journal of Machine Learning Research,Article,,zero_signal_auto_exclude_E3,,,0,,
R016402,Scopus,query2.csv,Incremental runtime-generation of optimisation problems using RAG-controlled rewriting,Schöne R.; Götz S.; Aßmann U.; Bürger C.,2016,CEUR Workshop Proceedings,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016404,Scopus,query2.csv,Using SPIN to check simulink stateflow models,Yamada C.; Miller D.M.,2016,International Journal of Networked and Distributed Computing,Article,10.2991/ijndc.2016.4.1.7,zero_signal_auto_exclude_E3,,,0,,
R016405,Scopus,query2.csv,Game-theoretic simulation checking tool,Bulychev P.E.,2011,Programming and Computer Software,Article,10.1134/S0361768811040013,zero_signal_auto_exclude_E3,,,0,,
R016408,Scopus,query2.csv,The Spack package manager: Bringing order to HPC software chaos,Gamblin T.; Legendre M.; Collette M.R.; Lee G.L.; Moody A.; De Supinski B.R.; Futral S.,2015,"International Conference for High Performance Computing, Networking, Storage and Analysis, SC",Conference paper,10.1145/2807591.2807623,zero_signal_auto_exclude_E3,,,0,,
R016409,Scopus,query2.csv,A financial brokerage model for cloud computing,Rogers O.; Cliff D.,2012,Journal of Cloud Computing,Article,10.1186/2192-113X-1-2,zero_signal_auto_exclude_E3,,,0,,
R016410,Scopus,query2.csv,Optimising the compilation of petri net models,Fronc L.; Pommereau F.,2011,CEUR Workshop Proceedings,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016411,Scopus,query2.csv,A visual modeling and transformation tool for multiple representations of probabilistic behavior model,Zhao K.; Miao H.; Kai J.; Zhou J.; Gao H.,2015,"Proceedings - 3rd International Conference on Applied Computing and Information Technology and 2nd International Conference on Computational Science and Intelligence, ACIT-CSI 2015",Conference paper,10.1109/ACIT-CSI.2015.21,zero_signal_auto_exclude_E3,,,0,,
R016413,Scopus,query2.csv,Prediction of service support costs for functional products,Kyösti P.; Reed S.,2015,Simulation Modelling Practice and Theory,Article,10.1016/j.simpat.2015.09.001,zero_signal_auto_exclude_E3,,,0,,
R016416,Scopus,query2.csv,Zero knowledge protocol with RSA cryptography algorithm for authentication in web browser login system (Z-RSA),Mainanwal V.; Gupta M.; Upadhayay S.K.,2015,"Proceedings - 2015 5th International Conference on Communication Systems and Network Technologies, CSNT 2015",Conference paper,10.1109/CSNT.2015.90,zero_signal_auto_exclude_E3,,,0,,
R016417,Scopus,query2.csv,Scenario-based design and validation of REST web service compositions,Rauf I.; Siavashi F.; Truscan D.; Porres I.,2015,Lecture Notes in Business Information Processing,Conference paper,10.1007/978-3-319-27030-2_10,zero_signal_auto_exclude_E3,,,0,,
R016418,Scopus,query2.csv,Timed multiparty session types,Bocchi L.; Yang W.; Yoshida N.,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-662-44584-6_29,zero_signal_auto_exclude_E3,,,0,,
R016422,Scopus,query2.csv,The GrADS project: Software support for high-level grid application development,"Berman F.; Chien A.; Cooper K.; Dongarra J.; Foster I., Sr.; Gannon D.; Johnsson L.; Kennedy K.; Kesselman C., Sr.; Mellor-Crumme J.; Reed D.; Torczon L.; Wolski R.",2001,International Journal of High Performance Computing Applications,Article,10.1177/109434200101500401,zero_signal_auto_exclude_E3,,,0,,
R016424,Scopus,query2.csv,AndroidPerf: A cross-layer profiling system for Android applications,Xue L.; Qian C.; Luo X.,2016,"2015 IEEE 23rd International Symposium on Quality of Service, IWQoS 2015",Conference paper,10.1109/IWQoS.2015.7404721,zero_signal_auto_exclude_E3,,,0,,
R016426,Scopus,query2.csv,Suppressed visual looming stimuli are not integrated with auditory looming signals: Evidence from continuous flash suppression,Moors P.; Huygelier H.; Wagemans J.; De-Wit L.; Van Ee R.,2015,i-Perception,Article,10.1068/i0678,zero_signal_auto_exclude_E3,,,0,,
R016428,Scopus,query2.csv,Portable generative design for building information modelling,Feist S.; Barreto G.; Ferreira B.; Leitão A.,2016,"CAADRIA 2016, 21st International Conference on Computer-Aided Architectural Design Research in Asia - Living Systems and Micro-Utopias: Towards Continuous Designing",Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016429,Scopus,query2.csv,Intrusion detection in the cloud,Roschke S.; Cheng F.; Meinel C.,2009,"8th IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2009",Conference paper,10.1109/DASC.2009.94,zero_signal_auto_exclude_E3,,,0,,
R016432,Scopus,query2.csv,Face expression recognition with a 2-channel Convolutional Neural Network,Hamester D.; Barros P.; Wermter S.,2015,Proceedings of the International Joint Conference on Neural Networks,Conference paper,10.1109/IJCNN.2015.7280539,zero_signal_auto_exclude_E3,,,0,,
R016433,Scopus,query2.csv,ABC-Fun: A probabilistic programming language for biology,Georgoulas A.; Hillston J.; Sanguinetti G.,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-642-40708-6_12,zero_signal_auto_exclude_E3,,,0,,
R016436,Scopus,query2.csv,Probabilistic guarantees for high-level robot behavior in the presence of sensor error,Johnson B.; Kress-Gazit H.,2012,Autonomous Robots,Article,10.1007/s10514-012-9301-4,zero_signal_auto_exclude_E3,,,0,,
R016437,Scopus,query2.csv,Variability and reproducibility in software engineering: A study of four companies that developed the same system,Anda B.C.D.; Sjøberg D.I.K.; Mockus A.,2009,IEEE Transactions on Software Engineering,Article,10.1109/TSE.2008.89,zero_signal_auto_exclude_E3,,,0,,
R016438,Scopus,query2.csv,A multi purpose Web-based contractual management system,Tumin S.; Encheva S.,2010,WSEAS Transactions on Information Science and Applications,Article,,zero_signal_auto_exclude_E3,,,0,,
R016440,Scopus,query2.csv,A comparison of context-oriented programming languages,Appeltauer M.; Hirschfeld R.; Haupt M.; Lincke J.; Perscheid M.,2009,"International Workshop on Context-Oriented Programming, COP '09",Conference paper,10.1145/1562112.1562118,zero_signal_auto_exclude_E3,,,0,,
R016441,Scopus,query2.csv,Overhead analysis of scientific workflows in Grid environments,Prodan R.; Fahringer T.,2008,IEEE Transactions on Parallel and Distributed Systems,Article,10.1109/TPDS.2007.70734,zero_signal_auto_exclude_E3,,,0,,
R016443,Scopus,query2.csv,Battling memory requirements of array programming through streaming,Kristensen M.R.B.; Avery J.; Blum T.; Lund S.A.F.; Vinter B.,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-46079-6_32,zero_signal_auto_exclude_E3,,,0,,
R016445,Scopus,query2.csv,Spot 2.0 — a framework for LTL and ω-automata manipulation,Duret-Lutz A.; Lewkowicz A.; Fauchille A.; Michaud T.; Renault É.; Xu L.,2016,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-319-46520-3_8,zero_signal_auto_exclude_E3,,,0,,
R016446,Scopus,query2.csv,The Petri Net Kernel: An infrastructure for building Petri net tools,Kindler E.; Weber M.,2001,International Journal on Software Tools for Technology Transfer,Article,10.1007/s100090100055,zero_signal_auto_exclude_E3,,,0,,
R016448,Scopus,query2.csv,AiiDA: automated interactive infrastructure and database for computational science,Pizzi G.; Cepellotti A.; Sabatini R.; Marzari N.; Kozinsky B.,2016,Computational Materials Science,Article,10.1016/j.commatsci.2015.09.013,zero_signal_auto_exclude_E3,,,0,,
R016449,Scopus,query2.csv,Probabilistic inference on integrity for access behavior based malware detection,Mao W.; Cai Z.; Towsley D.; Guan X.,2015,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-319-26362-5_8,zero_signal_auto_exclude_E3,,,0,,
R016450,Scopus,query2.csv,Enterprise systems modeling: The ERP5 development process,Monnerat R.M.; De Carvalho R.A.; De Campos R.,2008,Proceedings of the ACM Symposium on Applied Computing,Conference paper,10.1145/1363686.1363933,zero_signal_auto_exclude_E3,,,0,,
R016451,Scopus,query2.csv,Security compliance auditing of identity and access management in the cloud: Application to OpenStack,Majumdar S.; Madi T.; Wang Y.; Jarraya Y.; Pourzandi M.; Wang L.; Debbabi M.,2016,"Proceedings - IEEE 7th International Conference on Cloud Computing Technology and Science, CloudCom 2015",Conference paper,10.1109/CloudCom.2015.80,zero_signal_auto_exclude_E3,,,0,,
R016452,Scopus,query2.csv,Novel Method to Generate Tests for VHDL,Jusas V.; Neverdauskas T.,2013,Communications in Computer and Information Science,Conference paper,10.1007/978-3-642-41947-8_31,zero_signal_auto_exclude_E3,,,0,,
R016453,Scopus,query2.csv,Context-oriented programming: A software engineering perspective,Salvaneschi G.; Ghezzi C.; Pradella M.,2012,Journal of Systems and Software,Article,10.1016/j.jss.2012.03.024,zero_signal_auto_exclude_E3,,,0,,
R016454,Scopus,query2.csv,The potential energy of an autoencoder,Kamyshanska H.; Memisevic R.,2015,IEEE Transactions on Pattern Analysis and Machine Intelligence,Article,10.1109/TPAMI.2014.2362140,zero_signal_auto_exclude_E3,,,0,,
R016456,Scopus,query2.csv,Social networks generate interest in computer science,Alt C.; Astrachan O.; Forbes J.; Lucic R.; Rodger S.,2006,Proceedings of the Thirty-Seventh SIGCSE Technical Symposium on Computer Science Education,Conference paper,10.1145/1121341.1121477,zero_signal_auto_exclude_E3,,,0,,
R016457,Scopus,query2.csv,TSTL: A language and tool for testing (demo),Groce A.; Pinto J.; Azimi P.; Mittal P.,2015,"2015 International Symposium on Software Testing and Analysis, ISSTA 2015 - Proceedings",Conference paper,10.1145/2771783.2784769,zero_signal_auto_exclude_E3,,,0,,
R016459,Scopus,query2.csv,Towards automatically estimating porting effort between web service APIs,Jayathilaka H.; Krintz C.; Wolski R.,2014,"Proceedings - 2014 IEEE International Conference on Services Computing, SCC 2014",Conference paper,10.1109/SCC.2014.105,zero_signal_auto_exclude_E3,,,0,,
R016460,Scopus,query2.csv,The morality machine: Tracking moral values in Tweets,Teernstra L.; van der Putten P.; Noordegraaf-Eelens L.; Verbeek F.,2016,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-319-46349-0_3,zero_signal_auto_exclude_E3,,,0,,
R016462,Scopus,query2.csv,Lessons from the development and operation of the Chandra x-ray observatory,Schwartz D.A.,2014,Proceedings of SPIE - The International Society for Optical Engineering,Conference paper,10.1117/12.2054677,zero_signal_auto_exclude_E3,,,0,,
R016464,Scopus,query2.csv,Dynamic hooks: Hiding control flow changes within non-control data,Vogl S.; Gawlik R.; Garmany B.; Kittel T.; Pfoh J.; Eckert C.; Holz T.,2014,Proceedings of the 23rd USENIX Security Symposium,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016465,Scopus,query2.csv,Using APIs for Data Collection on Social Media,Lomborg S.; Bechmann A.,2014,Information Society,Article,10.1080/01972243.2014.915276,zero_signal_auto_exclude_E3,,,0,,
R016466,Scopus,query2.csv,A big data approach to analyzing market volatility,Wu K.; Bethel E.W.; Gu M.; Leinweber D.; Rübel O.,2013,Algorithmic Finance,Article,10.3233/AF-13030,zero_signal_auto_exclude_E3,,,0,,
R016469,Scopus,query3.csv,Proactive Interaction of Artificial Intelligence Agents in Intelligent Assistive Systems: Mechanisms and Impacts,Lv Z.; Tang C.; Zheng Y.; Yang X.,2026,International Journal of Human-Computer Interaction,Article,10.1080/10447318.2025.2560518,zero_signal_auto_exclude_E3,,,0,,
R016471,Scopus,query3.csv,MVX-based mitigation of position-independent code reuse,Abrath B.; Coppens B.; De Sutter B.,2025,Computers and Security,Article,10.1016/j.cose.2025.104655,zero_signal_auto_exclude_E3,,,0,,
R016472,Scopus,query3.csv,AI in the Energy Sector: An Editorial Survey,Veith E.M.S.P.; Nieße A.; Lehnhoff S.,2026,KI - Kunstliche Intelligenz,Article,10.1007/s13218-026-00903-5,zero_signal_auto_exclude_E3,,,0,,
R016473,Scopus,query3.csv,Multivariate Gas Sensor E-Nose System with PARAFAC and Machine Learning Modeling for Quantifying and Classifying the Impact of Fishing Gears,Silva-Alvarado V.L.; Lloret J.,2026,Sensors,Article,10.3390/s26010006,zero_signal_auto_exclude_E3,,,0,,
R016474,Scopus,query3.csv,Sustainability Governance in Türkiye’s Aquaculture Sector: Exploring Strategic Interdependencies Through an Expert-Based Interaction Framework,Uysal O.; Özpolat E.; Gökdere G.; Altinterim B.; Tuna Keleştemur G.; Köprücü K.,2026,Sustainability (Switzerland),Article,10.3390/su18157640,zero_signal_auto_exclude_E3,,,0,,
R016475,Scopus,query3.csv,Redefining Digital Web Signature Secrecy: A Client-Side Model for Enhanced Security and Compliance,Silvano W.F.; Mayr L.; Brum E.; Cabral G.; Schardong F.; Custódio R.,2026,Journal of the Brazilian Computer Society,Article,10.5753/jbcs.2026.5556,zero_signal_auto_exclude_E3,,,0,,
R016476,Scopus,query3.csv,Decentralized Voltage Control of AC Microgrids With Constant Power Loads Using Control Barrier Functions,Michos G.; Konstantopoulos G.C.,2026,IEEE Transactions on Control of Network Systems,Article,10.1109/TCNS.2026.3687043,zero_signal_auto_exclude_E3,,,0,,
R016477,Scopus,query3.csv,X-by-Construction: Towards Ensuring Non-functional Properties in by-Construction Engineering,Kodetzki M.; Bordis T.; Potanin A.; Schaefer I.,2025,"Onward! 2025 - Proceedings of the 2025 ACM SIGPLAN International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Co-located with SPLASH 2025",Conference paper,10.1145/3759429.3762623,zero_signal_auto_exclude_E3,,,0,,
R016478,Scopus,query3.csv,TeachSecure-CTI: Adaptive Cybersecurity Curriculum Generation Using Threat Dynamics and AI,Tolah A.,2026,"Computers, Materials and Continua",Article,10.32604/cmc.2025.074997,zero_signal_auto_exclude_E3,,,0,,
R016479,Scopus,query3.csv,Active Learning on Adversarially Corrupted Graphs,Bressan M.; Cesa-Bianchi N.; D’orsi T.; Esposito E.; Lattanzi S.,2026,Proceedings of Machine Learning Research,Conference paper,,zero_signal_auto_exclude_E3,,,0,,
R016480,Scopus,query3.csv,"Predicting Sustainable Purchase Intention for Green Prepared Dishes Using Explainable Machine Learning: Evidence from Jilin Province, China",Qi X.; Chen Y.; Zhao H.; Yu X.,2026,Sustainability (Switzerland),Article,10.3390/su18126204,zero_signal_auto_exclude_E3,,,0,,
R016481,Scopus,query3.csv,Why do people buy NFTs: a configurational approach to understanding the adoption of non-fungible tokens,Mertel M.; Voigt K.-I.,2026,European Journal of Information Systems,Article,10.1080/0960085X.2026.2617357,zero_signal_auto_exclude_E3,,,0,,
R016483,Scopus,query3.csv,Multi-objective optimization design of cooling fins for rotary engine,Zhu Y.; Zhao Z.; Zhao J.; Liu J.,2026,Structural and Multidisciplinary Optimization,Article,10.1007/s00158-026-04369-9,zero_signal_auto_exclude_E3,,,0,,
R016484,Scopus,query3.csv,Performance Evaluation of Lane Change Maneuvers in Self-Driving Vehicles: A Simulation-Based Approach,Mongkondatsawat T.; Sokai N.; Pleasai P.; Raothanachonkun P.; Indra-Payoong N.,2026,KST 2026 - 18th International Conference on Knowledge and Smart Technology,Conference paper,10.1109/KST67832.2026.11432371,zero_signal_auto_exclude_E3,,,0,,
R016485,Scopus,query3.csv,PE Civil Bench: Advancing Agentic Retrieval-Augmented Generation Performance of Large Language Models on Exam Problems and Automated Component Design,Silwal S.; Gao J.; Varghese S.; Hoskere V.,2026,Computer-Aided Civil and Infrastructure Engineering,Article,10.1016/j.cacaie.2026.100126,zero_signal_auto_exclude_E3,,,0,,
R016487,Scopus,query3.csv,"Intrusion Detection Systems for In-Vehicle Networks: Protocols, Applications, and Challenges",Khan J.A.; Khan M.A.; Saeed N.; Cayrel P.-L.; Hahn C.,2025,IEEE Access,Article,10.1109/ACCESS.2025.3645058,zero_signal_auto_exclude_E3,,,0,,
R016488,Scopus,query3.csv,Artificial Intelligence for Employee Growth: A Unified Model of Factors Influencing AI-Supported Staff Development Through SEM Analysis,Ahmed Zahrani A.,2026,IEEE Access,Article,10.1109/ACCESS.2025.3647788,zero_signal_auto_exclude_E3,,,0,,
R016491,Scopus,query3.csv,Review of Recent Trends in Sensing Methodologies and AI Techniques for Non-Cooperative Aerial Target Recognition,Rawat A.; Sharma A.; Awasthi A.K.; Sharma A.; Tiang S.S.; Lim W.H.,2026,"International Journal of Mathematical, Engineering and Management Sciences",Article,10.33889/IJMEMS.2026.11.2.024,zero_signal_auto_exclude_E3,,,0,,
R016492,Scopus,query3.csv,Standards and Interoperability Profiles for 6G Wearable Health Monitoring: A Reference Architecture for Intelligent Sports Applications,You H.; Jia Y.; Wang Y.,2026,IEEE Communications Standards Magazine,Article,10.1109/MCOMSTD.2026.3675652,zero_signal_auto_exclude_E3,,,0,,
R016493,Scopus,query3.csv,Multimodal Classification Network Guided Trajectory Planning for 4WIS Autonomous Parking Considering Obstacle Attributes,Teng J.; Li Y.; Bian Y.; Hu M.; Hu Y.; Li G.; Wang J.,2026,IEEE Internet of Things Journal,Article,10.1109/JIOT.2026.3678248,zero_signal_auto_exclude_E3,,,0,,
R016494,Scopus,query3.csv,Bridging Communication Studies and Employability: ESCO-Based Curriculum Mapping and Job-Vacancy Skill Signals,Ojan M.-P.; Lara-Navarra P.; Sanz-Martos S.,2026,Education Sciences,Article,10.3390/educsci16040606,zero_signal_auto_exclude_E3,,,0,,
R016495,Scopus,query3.csv,AI-Enabled Technical Exposure Risk (ATER): From Public Technical Disclosures to Exposure Intelligence for Cybersecurity Resilience,Parlov N.; Luša R.; Akrap G.,2026,Future Internet,Article,10.3390/fi18080414,zero_signal_auto_exclude_E3,,,0,,
R016497,Scopus,query3.csv,Environmental Performance of Circular Cascade Hydroponic Systems: A PEFCR-Based Comparative Life Cycle Assessment of Greenhouse Cucumber and Melon Production,Konstantinidi S.; Vatsanidou A.; Anestis V.; Katsoulas N.; Bartzanas T.,2026,Sustainability (Switzerland),Article,10.3390/su18115477,zero_signal_auto_exclude_E3,,,0,,
R016498,Scopus,query3.csv,Root barrier function-based adaptive sliding mode control for serial variable stiffness actuators,Javadi A.; Moosapour S.H.; Chaichaowarat R.,2026,Journal of the Franklin Institute,Article,10.1016/j.jfranklin.2026.108616,zero_signal_auto_exclude_E3,,,0,,
R016499,Scopus,query3.csv,A comprehensive review of sEMG-IMU sensor fusion for upper limb movements pattern recognition,Zhang H.; Sid'El Moctar S.M.; Boudaoud S.; Rida I.,2026,Information Fusion,Article,10.1016/j.inffus.2025.103422,zero_signal_auto_exclude_E3,,,0,,
R016500,Scopus,query3.csv,Energy-Efficient Trust Evaluation Model for Resource-Constrained Intelligent IoT Systems,Verma R.; Yadav M.,2026,Lecture Notes in Networks and Systems,Conference paper,10.1007/978-3-032-15398-2_25,zero_signal_auto_exclude_E3,,,0,,
R016501,Scopus,query3.csv,A Blockchain-Driven Approach to Enhancing Transparency and Traceability in Organic Food Supply Chain Management,Riouali Y.; Rabhi A.,2026,Applied Computational Intelligence and Soft Computing,Article,10.1155/acis/3114851,zero_signal_auto_exclude_E3,,,0,,
R016502,Scopus,query3.csv,SNAPRed: Reduction of multidimensional neutron time-of-flight diffraction data,Guthrie M.; Walsh M.M.; Travis K.A.; Boston S.R.; Caballero D.L.; Dinger D.D.; Elsarboukh G.; Hetrick J.M.; Savici A.T.; Peterson P.F.,2026,SoftwareX,Article,10.1016/j.softx.2025.102464,zero_signal_auto_exclude_E3,,,0,,
R016504,Scopus,query3.csv,GUIDE: Generalizable Trajectory Prediction Using Intention-Aware Diffusion With Efficiency,Yang Y.; Jin S.; Roncoli C.; Angeloudis P.; Hu S.,2026,IEEE Transactions on Intelligent Transportation Systems,Article,10.1109/TITS.2026.3697792,zero_signal_auto_exclude_E3,,,0,,
R016505,Scopus,query3.csv,CV-QKD Security Improvement Through SNMP-Based Quantum-Network Management,Sebastia'N-Lombrana A.; Ortiz L.; Etcheverry S.; Villegas A.; Cresta J.; Cofano M.; Martin V.,2026,"Proceedings - 2026 International Conference on Quantum Communications, Networking, and Computing, QCNC 2026",Conference paper,10.1109/QCNC69040.2026.00069,zero_signal_auto_exclude_E3,,,0,,
R016507,Scopus,query3.csv,A Multi-Stakeholder Vision for Designing AI-Empowered Teacher Education: Exploring Key Components for Sustainable Institutional Change,Yokus G.,2025,Sustainability (Switzerland),Article,10.3390/su17219815,zero_signal_auto_exclude_E3,,,0,,
R016508,Scopus,query3.csv,Progressive Laboratory Teaching Based on Data-oriented Thinking and Cognitive Load Regulation Empowered by AI,Yi H.,2025,"Proceedings of The 2nd International Conference on Intelligent Education and Computer Technology, IECT 2025",Conference paper,10.1145/3764206.3764233,zero_signal_auto_exclude_E3,,,0,,
R016509,Scopus,query3.csv,A Multi-Scale Accounting Method for Electricity Carbon Emission Factors from Annual Averages to Hourly Profiles,Lu S.; Lu Y.; Guo J.; Li J.,2026,"2026 IEEE 3rd International Conference on Electrical Power Systems and Intelligent Control, EPSIC 2026",Conference paper,10.1109/EPSIC70071.2026.11590599,zero_signal_auto_exclude_E3,,,0,,
R016510,Scopus,query3.csv,ReflexDiffusion: Reflection-Enhanced Trajectory Planning for High-lateral-acceleration Scenarios in Autonomous Driving,Yao X.; Yang X.; Sun J.; Xie L.; Shao X.; Fang X.; Su H.; Yang K.,2026,Proceedings of the AAAI Conference on Artificial Intelligence,Conference paper,10.1609/aaai.v40i22.38938,zero_signal_auto_exclude_E3,,,0,,
R016511,Scopus,query3.csv,AI-Based Adaptive Career Guidance for Sustainable Transformation in TVET Education,Sari N.P.; Putro H.Y.S.; Assyauqi M.I.,2026,Journal of Artificial Intelligence and Technology,Article,10.37965/jait.2026.1074,zero_signal_auto_exclude_E3,,,0,,
R016512,Scopus,query3.csv,Self-Assessment of Teamwork Skills Among Adolescents: Psychometric Properties of the Collaborative Skills Scale,Pásztor-Kovács A.; Pásztor A.; Liu Y.; Molnár G.,2026,Education Sciences,Article,10.3390/educsci16010167,zero_signal_auto_exclude_E3,,,0,,
R016515,Scopus,query3.csv,MedNegotiator: Automating requirements negotiation in healthcare; simulating clinical and technical perspectives using Generative AI agents,Tanhaei M.,2026,Array,Article,10.1016/j.array.2026.100783,zero_signal_auto_exclude_E3,,,0,,
R016517,Scopus,query3.csv,A Review of Deep Learning-based Power Load Forecasting Methods,Ma Q.; Wu D.; Luo X.,2025,International Journal of Network Dynamics and Intelligence,Article,10.53941/ijndi.2025.100027,zero_signal_auto_exclude_E3,,,0,,
R016518,Scopus,query3.csv,Data-driven bubble transport prediction and uncertainty quantification in lead-cooled fast reactor based on attentional feature fusion,Wang L.; Dong K.; Zhao J.,2026,Engineering Applications of Artificial Intelligence,Article,10.1016/j.engappai.2026.115023,zero_signal_auto_exclude_E3,,,0,,
R016519,Scopus,query3.csv,Blend Prediction Model for Vapor Pressure of Jet Fuel Range Hydrocarbons,Boehm R.C.; Parker R.; Yang Z.; Dooley S.; Heyne J.S.,2025,Sustainability (Switzerland),Article,10.3390/su17219612,zero_signal_auto_exclude_E3,,,0,,
