"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Instruction decode mechanism for embedded real-time Java processor JPOR-32","G. Hu; Z. Chai; W. Zhao; S. Tu","Department of Computer Science and Engineering, Fudan University, Shanghai, China; School of Information Technology, Jiangnan University, Wuxi, China; Intel Asia-Pacific Research & Development Limited, Intel Corporation, Shanghai, China; Department of Computer Science and Engineering, Fudan University, Shanghai, China",2010 International Conference on Electronics and Information Engineering,"2 Sep 2010","2010","2","","V2-330","V2-334","In this paper, taking JPOR-32 as an example, the mechanism of instruction decode (ID) for embedded real-time Java processor is presented. In light of the complex format of Java bytecodes instructions and the predictable requirement, a two-stage ID mechanism which provides effective support for predictability and efficiency of the processor is adopted. In ID stage one, complex instructions are converted to microinstructions through the mechanism of microprogram address mapping, and the reorganization of bytecodes instructions is performed with buffer. ID stage two provides architectural support for operands revision for predictable WCET, assists stage one in instruction recognition and conversion, and generates control signals for the following execution and memory access stage.","","978-1-4244-7681-7","10.1109/ICEIE.2010.5559792","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5559792","instruction decode;Java processor;embedded system;real-time Java","Java;Real time systems;Registers;Process control;Engines;Buffer storage","","3","","15","IEEE","2 Sep 2010","1-3 Aug. 2010","1-3 Aug. 2010","IEEE","IEEE Conferences"
"Mechanism of method invocation and return in real-time embedded Java processor","G. Hu; X. Ye; Z. Chai; S. Tu","Department of Computer Science and Engineering, Fudan University, Shanghai, China; School of Information Technology, Southern Yangtze University, Wuxi, China; Department of Computer Science and Engineering, Fudan University, Shanghai, China; Department of Computer Science and Engineering, Fudan University, Shanghai, China",The 2010 14th International Conference on Computer Supported Cooperative Work in Design,"24 May 2010","2010","","","728","733","In the aspect of real-time Java, RTSJ makes a series of effective work and provides the criteria for researches. In order to provide efficient execution platform for real-time Java, a RTSJ-oriented 32-bit embedded processor that can directly execute Java bytecodes-JPOR-32 was designed. Among Java bytecodes, the method invocation and return instructions are extraordinary complex. Executing these instructions is time-consuming and the Worst Case Execution Time (WCET) of them is hard to predict. This paper analyzes detailedly the method invocation and return mechanism of JPOR-32. Through the preprocessor module, JPOR-32 accomplishes the unreal-time run-time operations in advance, and achieved WCET predictability. Besides, the method invocation and return instructions are optimized in JPOR-32 and the static conversion from bytecodes to microcodes is accomplished in the image files. Combined with the instruction refetching and buffering scheme as well as the optimized design of the run-time stack structure, JPOR-32 provides effective supports for the method invocation and return of Java.","","978-1-4244-6763-1","10.1109/CSCWD.2010.5471879","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5471879","method invocation;method return;Java processor;real-time","Java;Computer science;Design engineering;Runtime;Design optimization;Hardware;Optimization methods;Embedded computing;Collaborative work;Design methodology","","3","","15","IEEE","24 May 2010","14-16 April 2010","14-16 April 2010","IEEE","IEEE Conferences"
"Scheduling Hard Real-Time Garbage Collection","T. Kalibera; F. Pizlo; A. L. Hosking; J. Vitek","Purdue University, USA; Purdue University, USA; Purdue University, USA; Purdue University, USA",2009 30th IEEE Real-Time Systems Symposium,"31 Dec 2009","2009","","","81","92","Managed languages such as Java and C# are increasingly being considered for hard real-time applications because of their productivity and software engineering advantages. Automatic memory management, or garbage collection, is a key enabler for robust, reusable libraries, yet remains a challenge for analysis and implementation of real-time execution environments. This paper comprehensively compares the two leading approaches to hard real-time garbage collection. While there are many design decisions involved in selecting a real-time garbage collection algorithm, for time-based garbage collectors researchers and practitioners remain undecided as to whether to choose periodic scheduling or slack-based scheduling. A significant impediment to valid experimental comparison is that the commercial implementations use completely different proprietary infrastructures. Here, we present Minuteman, a framework for experimenting with real-time collection algorithms in the context of a high-performance execution environment for real-time Java. We provide the first comparison of the two approaches, both experimentally using realistic workloads, and analytically in terms of schedulability.","1052-8725","978-0-7695-3875-4","10.1109/RTSS.2009.40","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5368170","real-time garbage collection;schedulability","Java;Engineering management;Application software;Productivity;Software engineering;Memory management;Environmental management;Robustness;Software libraries;Algorithm design and analysis","","11","1","30","IEEE","31 Dec 2009","1-4 Dec. 2009","1-4 Dec. 2009","IEEE","IEEE Conferences"
"Real-Time Hand Gesture Recognition for Instrumental Sound Control: A LabVIEW–Python Integrated Framework","A. Niranjan; S. P; D. P R; A. A; V. Sadasivan; R. R. M","Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India; Department of Electronics and Communication Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, India",2026 International Conference on Smart Futuristic Technology,"12 May 2026","2026","","","1","6","This paper introduces a real-time hand gesture recognition system for manipulating instrumental sounds using the LabVIEW-Python framework. MediaPipe is utilized for recognizing hand landmarks in real-time and classifying the recognized gestures using a Random Forest Classifier(RFC). With a custom data set involving 14 different classes of gestures, an accuracy of 92% is achieved. Various machine learning models are also investigated, and RFC is found to have the best accuracy and inference time relative to other models. The recognized gestures that are mapped to musical notes are observed through LabVIEW to create an interactive audio experience. The observed system latency is around 4 ms, and therefore, the proposed system is potentially suitable for real-time interventions in music education, digital musical performance, and music therapy. LabVIEW opens the opportunity to interface hardware systems for music synthesis and human-centric applications.","","979-8-3503-5707-3","10.1109/ICSFT66733.2026.11507661","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11507661","Hand Gesture Recognition;RFC;Real-Time Classification;MediaPipe;LabVIEW–Python Integration","Hands;Timing;Real-time systems;Modeling;Music;Printing;Machine learning;Gesture recognition;Labeling;Computers","","","","23","IEEE","12 May 2026","2-3 Jan. 2026","2-3 Jan. 2026","IEEE","IEEE Conferences"
"Access Point Management Using Java Based Microservice","M. Bhat; V. Prabhu H","Dept of Computer Science and Engineering, RV College of Engineering, Bangalore, India; Dept of Computer Science and Engineering, RV College of Engineering, Bangalore, India",2024 8th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),"1 Jan 2025","2024","","","1","5","This research paper explores the design and implementation of an event-driven monitoring system for Wi-Fi6 Access Points (APs) using Java-based microservices architecture. WiFi 6's primary advantage over other standards is that it provides maximum speed and accessibility in congested networks. The system aims to enhance network management capabilities by leveraging real-time event processing and Kafka messaging infrastructure. Key components include event listeners for capturing Quality of Experience (QoE) and Trap events via Kafka topics from APs, microservices for event processing, and Kafka topics for inter-service communication. The paper discusses the architecture, functionality, and integration of each component, as well as the system's ability to identify and handle various event types, such as ap-info and user reports. Additionally, the paper addresses error handling mechanisms and debugging practices for events with undefined syntax. Overall, the research contributes to the advancement of network monitoring solutions through the utilization of microservices and events-driven architectures.","2767-1097","979-8-3315-0546-2","10.1109/CSITSS64042.2024.10816792","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10816792","Access Point Management;Java Microservices;Event-driven Architecture;Real-time Monitoring;Kafka Integration","Java;Microservice architectures;Computer architecture;Syntactics;Real-time systems;Quality of experience;Information technology;Monitoring;Wireless fidelity;Standards","","","","12","IEEE","1 Jan 2025","7-9 Nov. 2024","7-9 Nov. 2024","IEEE","IEEE Conferences"
"Using Transactional Memory to Synchronize an Adaptive Garbage Collector in Real-Time Java","M. T. Higuera-Toledano","Facultad Informática, Universidad Complutense de Madrid, Madrid, Spain",2011 14th IEEE International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing Workshops,"21 Apr 2011","2011","","","152","161","Currently multicore systems start to be used even in low-end devices such as embedded systems controllers requiring real-time guarantees. Hardware Transactional Memory (TM) is a new synchronization paradigm for this architecture, allowing problems of lock-based methods and making easer programming. We propose to use TM to synchronize the concurrent/parallel execution of the Garbage Collector (GC) and Java applications, within the context of an embedded real-time environment. GC gives robust programming, and performance advantages. Since in the context of real-time systems, a collector must guarantee a worst-case in it performance, the worst-case time for a committed transaction must be limited; we achieve this by limiting its size (i.e., the size of the explored object).","","978-1-4577-0303-4","10.1109/ISORCW.2011.24","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5753524","Memory Management;Real-Time Java;Garbage Collection;Synchronization Paradigms;Transactional Memory","Real time systems;Synchronization;Java;Memory management;Instruction sets;Programming;Data structures","","2","1","36","IEEE","21 Apr 2011","28-31 March 2011","28-31 March 2011","IEEE","IEEE Conferences"
"Security Enhanced Java: Mandatory Access Control for the Java Virtual Machine","B. Venelle; J. Briffaut; L. Clévy; C. Toinard","Alcatel-Lucent Bell Labs, Nozay, France; ENSI-LIFO, Bourges, France; Alcatel-Lucent Bell Labs, Nozay, France; ENSI-LIFO, Bourges, France",16th IEEE International Symposium on Object/component/service-oriented Real-time distributed Computing (ISORC 2013),"2 Oct 2014","2013","","","1","7","Since 70's, and despite its operational complexity, Mandatory Access Control (MAC) has demonstrated its reliability to enforce integrity and confidentiality. Surprisingly, the Java technology, despite its popularity, has not yet adopted this protection principle. Current security features within the JVM (JAAS and bytecode verifier) can be bypassed, as demonstrated by summer 2012 attacks. Thus, a MAC model for Java and a cross platform reference monitor are required for the Java Virtual Machine. Security Enhanced Java (SEJava) enables to control dynamically the information flows between all the Java objects requiring neither bytecode nor source code instrumentations. The main idea is to consider Java types as security contexts, and method calls/field accesses as permissions. SEJava allows fine-grain MAC rules between the Java objects. Thus, SEJava controls all the information flows within the JVM. Our implementation is faster than concurrent approaches while allowing both finer and more advanced controls. A use case shows the efficiency to protect against Common Vulnerability and Exposures in an efficient manner.","2375-5261","978-1-4799-2111-9","10.1109/ISORC.2013.6913208","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6913208","","Java;Context;Virtual machining;Access control;Monitoring;Computer architecture","","4","","20","IEEE","2 Oct 2014","19-21 June 2013","19-21 June 2013","IEEE","IEEE Conferences"
"NOPFIT: File System Integrity Tool for Virtual Machine Using Multi-byte NOP Injection","J. Kim; I. Kim; Y. I. Eom","School of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; School of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea; School of Information and Communication Engineering, Sungkyunkwan University, Suwon, South Korea",2010 International Conference on Computational Science and Its Applications,"3 Jun 2010","2010","","","335","338","File system integrity is very important to a system security, because it affects all users that share system files. Therefore, file system integrity tool (FIT) is widely used for host based file system monitoring. Recently, virtualization technology is applied to several computing areas such as server virtualization and cloud computing, and increasingly demands for a FIT. However, previous virtual machine FITs are not suitable for virtual machines, because its structure is insufficient to real-time file system monitoring. In this paper, we design and implement a NOPFIT: a FIT using a multi-byte NOP injection on lguest virtual machine. The multi-byte NOP is new debugging technique using undefined opcode exception. Our experimental results demonstrate that the NOPFIT has very low performance overhead. The results indicate that the NOPFIT is appropriate for real-time file system monitoring.","","978-1-4244-6462-3","10.1109/ICCSA.2010.79","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5476677","Virtual Machine;File System Integrity Tool;Realtime System Monitoring;lguest","File systems;Virtual machining;Cloud computing;Real time systems;Kernel;Condition monitoring;Virtual machine monitors;Platform virtualization;Software debugging;Communication system security","","8","","11","IEEE","3 Jun 2010","23-26 March 2010","23-26 March 2010","IEEE","IEEE Conferences"
"Design of Real-time Monitoring and Visualization Management System Based on RFID and Java EE","Y. Liu; H. Du; Y. Xu","Communication University of China, Beijing, China; Communication University of China, Beijing, China; Communication University of China, Beijing, China","2012 Second International Conference on Instrumentation, Measurement, Computer, Communication and Control","4 Feb 2013","2012","","","569","572","In this paper, a visualization management systems are designed based on RFID technology and Java EE web technology. This system includes hardware design and software design. The parts of hardware design could get the position of the tracking equipment with the RFID automatic identification technology which is used to achieve real-time collection of data so as to realize real-time, tracking and monitoring. The software platform is designed based on Java EE technologies which are used to establish three-layer architecture based on B/S. The paper focus on the research of transport protocol between the RFID Reader and RFID tags, and SSH framework platform in web technologies. Then, a visual and graphical interface is introduced to show and monitor the status and the position of equipment in real-time.","","978-1-4673-5034-1","10.1109/IMCCC.2012.140","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6428973","Visualization Management;RFID;Java EE;Indoor Location;SSH","Radiofrequency identification;Java;Visualization;Servers;Real-time systems;Monitoring;Internet","","1","","11","IEEE","4 Feb 2013","8-10 Dec. 2012","8-10 Dec. 2012","IEEE","IEEE Conferences"
"Addressing dynamic dispatching issues in WCET analysis for object-oriented hard real-time systems","E. Y. . -S. Hu; G. Bernat; A. Wellings","EPSRC, UK; Real Time Systems Research Group Department of Computer Science, University of York, York, UK; Real Time Systems Research Group Department of Computer Science, University of York, York, UK",Proceedings Fifth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing. ISIRC 2002,"7 Aug 2002","2002","","","109","116","There is a trend towards using object-oriented programming languages to develop hard real-time applications. However some object-oriented features, such as dynamic dispatching and dynamic loading, are prohibited from being used in hard realtime systems because they are either unpredictable and/or un-analysable. Arguably, these restrictions could make applications very limited and unrealistic since they could eliminate the major advantages of object-oriented programming. This paper demonstrates how we can address the dynamic dispatching issues in Worst-Case Execution Timing (WCET) analysis with minimum annotations. The major contributions include: discussing the major issues involved in using and restricting dynamic binding features; weakening the restriction of using dynamic dispatching; presenting how to estimate tighter and safer WCET value in object-oriented hard real-time systems. Our approach shows that allowing the use of dynamic dispatching can not only provide a more flexible way to develop object-oriented hard real-time applications, but also does not necessarily result in unpredictable timing analysis.","","0-7695-1558-4","10.1109/ISORC.2002.1003667","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1003667","","Dispatching;Real time systems;Timing;Java;Computer science;Application software;Electronic switching systems;Yarn;Scheduling algorithm;Algorithm design and analysis","","10","2","19","IEEE","7 Aug 2002","29 April-1 May 2002","29 April-1 May 2002","IEEE","IEEE Conferences"
"Cheetah: An Efficient Deterministic Concurrency Control Scheme with Non-Visible Write Elimination and Re-Designed Garbage Collection","H. Li; R. Onishi; H. Kawashima","Faculty of Environment and Information Studies, Keio University, Fujisawa, Kanagawa, Japan; Graduate School of Media and Governance, Keio University, Fujisawa, Kanagawa, Japan; Faculty of Environment and Information Studies, Keio University, Fujisawa, Kanagawa, Japan",2024 IEEE International Conference on Cluster Computing Workshops (CLUSTER Workshops),"6 Nov 2024","2024","","","190","191","Caracal is a batch-based, multi-version, shared-memory deterministic concurrency control protocol designed to handle contention. However, during its initialization phase, versions that do not have consequent reference have to be appended to the corresponding global version array with latch acquisition. Furthermore, major GC with poor cache locality is being performed along with minor GC after the execution phase. This paper introduces Cheetah, an innovative method incorporating the Non-visible write rule and re-designed garbage collection mechanism, effectively addressing Caracal's limitation.","","979-8-3503-8345-4","10.1109/CLUSTERWorkshops61563.2024.00053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10740844","Transaction;Deterministic;Bitmap;Non-visible Write Rule;Garbage Collection","Phased arrays;Protocols;Latches;Conferences;Cluster computing;Concurrency control","","","","3","IEEE","6 Nov 2024","24-27 Sept. 2024","24-27 Sept. 2024","IEEE","IEEE Conferences"
"Active memory processor: a hardware garbage collector for real-time Java embedded devices","W. Srisa-an; C. . -T. D. Lo; J. . -M. Chang","Computer Science and Engineering, University of Nebraska, Lincoln, Lincolnshire, NE, USA; Department of Computer Science, University of Texas-San Antonio, West San Antonio, TX, USA; Electrical and Computer Engineering, Iowa State University, Ames, IA, USA",IEEE Transactions on Mobile Computing,"18 Apr 2005","2003","2","2","89","101","Java possesses many advantages for embedded system development, including fast product deployment, portability, security, and a small memory footprint. As Java makes inroads into the market for embedded systems, much effort is being invested in designing real-time garbage collectors. The proposed garbage-collected memory module, a bitmap-based processor with standard DRAM cells is introduced to improve the performance and predictability of dynamic memory management functions that include allocation, reference counting, and garbage collection. As a result, memory allocation can be done in constant time and sweeping can be performed in parallel by multiple modules. Thus, constant time sweeping is also achieved regardless of heap size. This is a major departure from the software counterparts where sweeping time depends largely on the size of the heap. In addition, the proposed design also supports limited-field reference counting, which has the advantage of distributing the processing cost throughout the execution. However, this cost can be quite large and results in higher power consumption due to frequent memory accesses and the complexity of the main processor. By doing reference counting operation in a coprocessor, the processing is done outside of the main processor. Moreover, the hardware cost of the proposed design is very modest (about 8000 gates). Our study has shown that 3-bit reference counting can eliminate the need to invoke the garbage collector in all tested applications. Moreover, it also reduces the amount of memory usage by 77 percent.","1558-0660","","10.1109/TMC.2003.1217230","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1217230","","Hardware;Java;Costs;Embedded system;Memory management;Security;Real time systems;Random access memory;Energy consumption;Coprocessors","","18","3","27","IEEE","18 Apr 2005","April-June 2003","","IEEE","IEEE Journals"
"Real-Time Emotion Analysis with Python","M. N; R. Gilmary; U. G. Nirranjana; P. G K","Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu; Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu; Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu; Department of Information Technology, IFET College of Engineering, Villupuram, TamilNadu",2024 International Conference on Sustainable Communication Networks and Application (ICSCNA),"10 Feb 2025","2024","","","1523","1527","A comprehensive analysis of facial emotion recognition systems utilizing Python and OpenCV is provided, focusing on methodologies, techniques, and algorithms for face detection, feature extraction, and emotion recognition, specifically using non-deep learning approaches. OpenCV's real-time facial detection and feature extraction capabilities are highlighted, making it suitable for applications in healthcare, security, and human-computer interaction. System performance is evaluated on benchmark datasets like FER2013. Key challenges, including limited accuracy, restricted evaluation across diverse datasets, and the recognition of only basic emotions, are addressed. The research emphasizes the strengths of these systems while identifying areas for improvement, aiming to optimize facial emotion recognition for more accurate, efficient, and generalizable solutions in real-world applications such as surveillance, emotional AI, and interactive systems.","","979-8-3315-3001-3","10.1109/ICSCNA63714.2024.10863892","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10863892","Emotion Recognition;Python;OpenCV;Face Detection;Feature Extraction;Real-time Processing","Measurement;Human computer interaction;Emotion recognition;Accuracy;Medical services;Prediction algorithms;Feature extraction;Real-time systems;Security;Face detection","","1","","15","IEEE","10 Feb 2025","11-13 Dec. 2024","11-13 Dec. 2024","IEEE","IEEE Conferences"
"Real-time Brightness, Contrast and The Volume Control with Hand Gesture Using Open CV Python","N. Parimala; K. K. S. Teja; J. A. Kumar; G. Keerthana; K. Meghana; R. Pitchai","Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of ECE, B V Raju Institute of Technology, Narsapur, India; Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of ECE, Marri Laxman Reddy Institute of Technology and Management, Dundigal, Hyderabad, Telangana; Department of CSE, B V Raju Institute of Technology, Narsapur, India",2024 10th International Conference on Communication and Signal Processing (ICCSP),"6 Jun 2024","2024","","","726","730","Gesture-based control systems have drawn a lot of interest in this age of touchless technology and human-computer connection. This paper proposes a revolutionary method that uses the OpenCV computer vision library and Python to alter the volume, contrast, and brightness of the screen in real time using hand gestures. The system uses a webcam to record video in real time, and it makes use of OpenCV’s image processing features to identify and interpret hand motions. The suggested system focuses on identifying particular hand motions connected to orders for brightness control. With natural hand movements, users may adjust the screen brightness, contrast, or volume thanks to the system’s tracking of hand movements and recognition of predetermined gestures. In cases where manual control is impractical or inconvenient, this research attempts to provide a hands-free, user-friendly interface for managing screen brightness in addition to supporting constancy and volume. A Python program that enables users to effortlessly interact with their computer screens by just waving in front of the webcam serves as an example of the implementation., In order to separate the user’s hand from the background, contour detection and background subtraction techniques are used in hand detection. A predetermined set of hand gestures, such as swiping up or down or moving in a circle, are recognized once the hand has been identified and used to communicate the desired brightness change contrast. The user is then able to regulate the brightness and volume in a natural and intuitive way by mapping the identified motions to matching brightness adjustments. Any device with variable volume and brightness, such as a lamp or linked display, can benefit from these adjustments. This project intends to provide a hands-free, gesture-based interface to improve user engagement with digital displays and gadgets. It is an innovative and useful addition to the realm of computer vision and user interface design, with potential applications in human-computer interaction, home automation, and accessibility.","2836-1873","979-8-3503-5306-8","10.1109/ICCSP60870.2024.10543547","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10543547","Gesture;real-time;Brightness;Open CV;Python","Computer vision;Sign language;Subtraction techniques;Webcams;Tracking;Brightness;Streaming media","","9","","12","IEEE","6 Jun 2024","12-14 April 2024","12-14 April 2024","IEEE","IEEE Conferences"
"Work in progress — A real time Java programming online assessment system","M. Guo; K. Qian; L. Yang; P. Bhattacharya","Department of Electronic Engineering and Information Science, University of Science and Technology of China, Hefei, China; Department of Electronic Engineering and Information Science, University of Science and Technology of China, Hefei, China; Department of Electronic Science and Technology, University of Science and Technology of China, Hefei, China; NA",2010 IEEE Frontiers in Education Conference (FIE),"23 Dec 2010","2010","","","T4C-1","T4C-2","With the goals of engaging students in learning programming, increasing students' learning confidence, and improving retention of CS students, this paper presents an innovative inquiry-based online real time Java programming assessment system for introductory Java programming course to facilitate the interaction between the instructor and students, the student collaboration in problem solving, and to enhance the student's “learning by doing” and “learning from failure” activities. The system allows instructor to assess student learning progress in class instantly. The concept-proof prototype of the system is demonstrated and the preliminary in-class experiment receives positive feedbacks from students.","2377-634X","978-1-4244-6262-9","10.1109/FIE.2010.5673511","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5673511","Java;Online Assessment;CS1;Inquiry-based Learning","Java;Programming profession;Graphical user interfaces;Collaboration;Real time systems;Problem-solving","","1","","3","IEEE","23 Dec 2010","27-30 Oct. 2010","27-30 Oct. 2010","IEEE","IEEE Conferences"
"LARVA --- Safer Monitoring of Real-Time Java Programs (Tool Paper)","C. Colombo; G. J. Pace; G. Schneider","Department of Computer Science, University of Malta, Malta; Department of Computer Science, University of Malta, Malta; University of Oslo, Norway",2009 Seventh IEEE International Conference on Software Engineering and Formal Methods,"31 Dec 2009","2009","","","33","37","The use of runtime verification, as a lightweight approach to guarantee properties of systems, has been increasingly employed on real-life software. In this paper, we present the tool LARVA, for the runtime verification of properties of Java programs, including real-time properties. Properties can be expressed in a number of notations, including timed-automata enriched with stopwatches, Lustre, and a subset of the duration calculus. The tool has been successfully used on a number of case-studies, including an industrial system handling financial transactions. LARVA also performs analysis of real-time properties, to calculate, if possible, an upper-bound on the memory and temporal overheads induced by monitoring. Moreover, through property analysis, LARVA assesses the impact of slowing down the system through monitoring, on the satisfaction of the properties.","2160-7656","978-0-7695-3870-9","10.1109/SEFM.2009.13","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5368053","runtime verification;monitoring of real-time properties;resource-bounded monitoring","Java;Runtime;Logic;Computer science;Calculus;Performance analysis;Feedback;Software engineering;Computerized monitoring;Real time systems","","126","","12","IEEE","31 Dec 2009","23-27 Nov. 2009","23-27 Nov. 2009","IEEE","IEEE Conferences"
"Gain time reclaiming in high performance real-time Java systems","E. Y. . -S. Hu; A. Wellings; G. Bernat","Real-Time Systems Research Group, University of York, York, UK; Real-Time Systems Research Group, University of York, York, UK; Real-Time Systems Research Group, University of York, York, UK","Sixth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, 2003.","21 May 2003","2003","","","249","256","The run-time characteristics of Java, such as high frequency of method invocation, dynamic dispatching and dynamic loading, make Java more difficult than other object-oriented programming languages, such as C++, for conducting Worst-Case Execution Time (WCET) analysis. To offer a more flexible way to develop object-oriented real-time applications in the realtime Java environment without loss of predictability and performance, we propose a novel gain time reclaiming framework integrated with WCET analysis. This paper demonstrates how to improve the utilisation and performance of the whole system by reclaiming gain time at run-time. Our approach shows that integrating WCET with gain time reclaiming can not only provide a more flexible environment, but it also does not necessarily result in unsafe or unpredictable timing behaviour.","","0-7695-1928-8","10.1109/ISORC.2003.1199260","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1199260","","Performance gain;Real time systems;Java;Dynamic programming;Frequency;Dispatching;Object oriented programming;Performance loss;Performance analysis;Runtime","","2","","22","IEEE","21 May 2003","16-16 May 2003","16-16 May 2003","IEEE","IEEE Conferences"
"Real-time garbage collection for Java microprocessor","V. Q. Dung; N. V. Ha","Department of Software Engineering, College of Technology, Vietnam National University, Hanoi, Vietnam; Department of Software Engineering, College of Technology, Vietnam National University, Hanoi, Vietnam",2008 International Conference on Advanced Technologies for Communications,"23 Jan 2009","2008","","","335","338","Problem in Java processor is small supported memory, and the device that using Java processor need to refresh (restart) memory manually in the ending of one thread. Automatic memory management of garbage collection greatly simplifies the development of large systems, but for using in mobile device, we need to control the memory size for it. However, garbage collection is used in that systems must running on real-time, it can be scheduled periodically in the same way as ordinary application threads. We provide an upper bound for the garbage collector period so that the application threads on mobile devices never run out of memory.","2162-1039","978-1-4244-2680-5","10.1109/ATC.2008.4760590","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4760590","","Java;Microprocessors;Memory management;Real time systems;Yarn;Embedded system;Optimizing compilers;Communications technology;Software engineering;Educational institutions","","","","7","IEEE","23 Jan 2009","6-9 Oct. 2008","6-9 Oct. 2008","IEEE","IEEE Conferences"
"Improving network traffic acquisition and processing with the Java Virtual Machine","R. Gad; M. Kappes; I. Medina-Bulo","Frankfurt University of Applied Sciences, Frankfurt am Main, Germany; Frankfurt University of Applied Sciences, Frankfurt am Main, Germany; University of Cádiz, Cádiz, Spain",2015 IEEE Symposium on Computers and Communication (ISCC),"15 Feb 2016","2015","","","347","352","While network traffic acquisition and processing is typically done with languages like C that allow low-level hardware access and optimizations, languages like Java and their ecosystems aim at easing complex tasks. With a combination of both, strengths can be combined such that more powerful and versatile network traffic processing systems can be engineered. However, while approaches using languages like C are evolved and optimized, network traffic acquisition and processing with the Java Virtual Machine (JVM) is not equivalently optimized and benefits from employing JVM-based languages are not fully exploited yet. We present methods for increasing the network traffic processing performance with the JVM and examples for leveraging dynamic capabilities via a domain specific language and self-adaptivity. We measured improvements by factors of up to 5.9 compared to the old approach and capture rates up to 4.46 million packets per second and could show that the prototype is capable to self-adapt based on performance constraints.","","978-1-4673-7194-0","10.1109/ISCC.2015.7405539","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7405539","Computer Network Traffic;Packet Capturing;Java Virtual Machine;Performance;Self-adaptive","Java;Data mining;DSL;Optimization;Real-time systems;Arrays;Virtual machining","","3","","28","IEEE","15 Feb 2016","6-9 July 2015","6-9 July 2015","IEEE","IEEE Conferences"
