"title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Advanced Autonomous Rider Assistance for Smart E-Bikes","R. T. Amer; H. Soubra; A. Mazhr","Computer Science and Engineering, German University in Cairo (GUC), Cairo, Egypt; Computer Engineering, ECE- Ecole Centrale d'Electronique, Lyon, France; Computer Science and Engineering, German University in Cairo (GUC), Cairo, Egypt",2024 14th International Conference on Electrical Engineering (ICEENG),"25 Jun 2024","2024","","","142","144","Advanced driver-assistance systems-ADAS have been the interest of many research studies and today they are widely adopted in the industry. Nevertheless, the increasing popularity of electric bicycles (E-Bikes) as an environmentally friendly efficient mode of transportation has prompted the need for advanced rider assistance systems-ARAS. This paper presents the design, implementation, and evaluation of an advanced autonomous rider assistance system for E-Bikes, to enhance rider safety, comfort, and overall performance. The system incorporates pothole detection; marked and unmarked speed bump detection, cyclist warning mechanisms; autonomous control interventions, and pothole avoidance capabilities. Ad-ditionally, it provides exertion assistance for hill climbing and descent. This work has been implemented and evaluated in real-world scenarios. The evaluation includes performance testing on various road conditions to assess its effectiveness in improving rider safety and enhancing the system's performance. The results demonstrate the system's capability to significantly reduce the risks associated with road hazards, improve rider safety, and offer a better riding experience.","","979-8-3503-4342-7","10.1109/ICEENG58856.2024.10566344","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10566344","ADAS;ARAS;Electrical Bicycles;YOLO;Pot-holes;Speed-Bumps;Exertion;Real-time;Embedded Systems","Roads;System performance;Velocity control;Transportation;Switches;Reinforcement learning;User interfaces","","3","","13","IEEE","25 Jun 2024","21-23 May 2024","21-23 May 2024","IEEE","IEEE Conferences"
"An LLM-Assisted Framework for Synthetic Power Network Graph Generation","Y. Song; H. Yan; C. Sun; J. Huang","The Chinese University of Hong Kong, Shenzhen, China; The Chinese University of Hong Kong, Shenzhen, China; Shenzhen Institute of Artificial Intelligence and Robotics for Society, Shenzhen, China; The Chinese University of Hong Kong, Shenzhen, China",2024 IEEE 7th Student Conference on Electric Machines and Systems (SCEMS),"25 Nov 2024","2024","","","1","6","Due to privacy and security concerns surrounding actual power system structure data, many studies have focused on generating simulated power grids and providing corresponding datasets. However, existing methods and datasets often struggle with effective visualization and lack diverse power grid scenarios. To address these challenges, we propose a large language model-assisted workflow for small-scale synthetic power grid generation, verification, and visualization. Moreover, by taking into account the variety of node types and connection relationships inherent in power networks, our approach aims to enhance understanding of structural characteristics through detailed feature representation. We leverage the large language model to enrich the generated power grid structure data, uncovering potential internal structures. Furthermore, we employ advanced visualization techniques to generate power structure images, facilitating analysis by human experts and supporting potential learning tasks. Our results demonstrate that the generated power grid structures align well with the properties of real-world networks, and the visual outputs effectively highlight the intricacies of these structures. The code and examples are available at https://github.com/SYLLABLE604/PG-generator.","2771-7577","979-8-3503-6694-5","10.1109/SCEMS63294.2024.10756446","National Natural Science Foundation of China(grant numbers:62271434); Shenzhen Science and Technology Program(grant numbers:JCYJ20210324120011032); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10756446","Large language model;power system;data generation;visualization","Knowledge engineering;Adaptation models;Visualization;Large language models;Power system dynamics;Data visualization;Power grids;Data models;Real-time systems;Security","","3","","17","IEEE","25 Nov 2024","6-8 Nov. 2024","6-8 Nov. 2024","IEEE","IEEE Conferences"
"Assessing Quality of Service Performance in SDN Controllers: POX vs. OpenDaylight","S. Lokuliyana; P. Wijesiri; A. Jayakody; P. K. W. Abeygunawardhana","Department of Computer Systems Engineering, Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Department of Computer Systems Engineering, Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Department of Computer Systems Engineering, Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka; Department of Computer Systems Engineering, Faculty of Computing, Sri Lanka Institute of Information Technology, Malabe, Sri Lanka",2024 6th International Conference on Advancements in Computing (ICAC),"27 Jan 2025","2024","","","570","574","This research offers a comparative analysis of Qual-ity of Service (QoS) within Software Defined Networks (SDN) by assessing the POX and OpenDaylight controllers across various network topologies. The results show that OpenDaylight has a 32.59% higher average throughput than POX, demonstrating its superior data handling capabilities. Conversely, POX exhibits a 54.53% lower average delay and an 85.05% higher average jitter compared to OpenDaylight, highlighting its effectiveness in maintaining lower latency and variability in packet transmission times. These contrasting performances provide essential insights for network engineers in selecting the optimal SDN controller based on specific network demands, significantly influencing the overall network efficiency and stability.","2837-5424","979-8-3315-1787-8","10.1109/ICAC64487.2024.10850961","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10850961","SDN;OpenDaylight;POX;Controller;QoS","Systematics;Network topology;Quality of service;Jitter;Throughput;Real-time systems;Stability analysis;Delays;Software defined networking;Optimization","","2","","11","IEEE","27 Jan 2025","12-13 Dec. 2024","12-13 Dec. 2024","IEEE","IEEE Conferences"
"Assisting the Visually Impaired with Situation Awareness: A New Perspective","S. Hassan; M. L. Ali; M. S. Sadi","Institute of Information and Communication Technology (IICT), Bangladesh University of Engineering and Technology (BUET), Dhaka, Bangladesh; Institute of Information and Communication Technology (IICT), Bangladesh University of Engineering and Technology (BUET), Dhaka, Bangladesh; Department of Computer Science and Engineering, Khulna University of Engineering & Technology (KUET), Dhaka, Bangladesh",2024 2nd International Conference on Information and Communication Technology (ICICT),"21 Jan 2025","2024","","","175","179","Safe and independent mobility presents a significant challenge for visually impaired people, who must detect obstacles and navigate unfamiliar areas. Accurate and efficient solutions for mobility and pathfinding, particularly in recognizing currency, complicated by similar surfaces and sizes, are essential for the visually impaired. This paper proposes a system that assists the visually impaired by recognizing objects and their lateral positions and identifying currency notes. Serving as a comprehensive walking guide for both indoor and outdoor navigation, this system enhances spatial awareness and provides valuable information about surroundings. Our model can recognize fifteen classes of objects and has been evaluated with real-world items. Experimental results demonstrate its superior performance compared to existing approaches, highlighting its effectiveness in improving mobility and independence for visually impaired individuals.","","979-8-3315-0822-7","10.1109/ICICT64387.2024.10839743","Bangladesh University of Engineering and Technology (BUET); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10839743","Visually impaired;Lateral position;Safe mobility;Situational awareness;Convolutional neural network","Legged locomotion;Accuracy;Navigation;Visual impairment;Transfer learning;Neural networks;Real-time systems;Information and communication technology;Object recognition;Currencies","","","","17","IEEE","21 Jan 2025","21-22 Oct. 2024","21-22 Oct. 2024","IEEE","IEEE Conferences"
"Dispatching Marketing Monitoring Based on Data Mining Technology","L. Wang; Z. Long; Y. Qin","Information and Communication Branch of Hainan Power Grid., Hainan, China; Hainan Power Grid Company Limited., Hainan, China; Information and Communication Branch of Hainan Power Grid., Hainan, China",2024 Second International Conference on Data Science and Information System (ICDSIS),"18 Jul 2024","2024","","","1","5","With the continuous deepening of electricity market marketing reform, the attention of electricity customers to electricity prices is constantly increasing. To ensure the smooth implementation of marketing plans, there should be a scientific and accurate marketing monitoring system as support. This article introduced data mining technology into the marketing monitoring system, studied a dispatching marketing monitoring system based on data mining technology, and analyzed and designed it. The results showed that the monitoring efficiency of the dispatching marketing monitoring system based on data mining reached the highest of $85.9 \%$. This provides assistance for the further development of the power marketing monitoring system.","","979-8-3503-8166-5","10.1109/ICDSIS61070.2024.10594431","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10594431","Electricity Marketing;Data Mining;Marketing Monitoring;Dispatching Marketing","Electricity;Power markets;Dispatching;Real-time systems;Power systems;Marketing management;Data mining","","","","13","IEEE","18 Jul 2024","17-18 May 2024","17-18 May 2024","IEEE","IEEE Conferences"
"SmartDine: A Comprehensive System for Enhancing Customer Satisfaction and Optimizing Business Operations in the Restaurant Context","K. Kumarasiri; J. Premarathne; N. Mendis; M. Bandhuratne; A. Karunasena; L. Weerasinghe","Department of Information Technology, Specializes in Data Science Sri Lanka Institute of Information Technology Malabe, Sri Lanka; Department of Information Technology, Specializes in Data Science Sri Lanka Institute of Information Technology Malabe, Sri Lanka; Department of Information Technology, Specializes in Data Science Sri Lanka Institute of Information Technology Malabe, Sri Lanka; Department of Information Technology, Specializes in Data Science Sri Lanka Institute of Information Technology Malabe, Sri Lanka; Department of Information Technology, Specializes in Data Science Sri Lanka Institute of Information Technology Malabe, Sri Lanka; Department of Information Technology, Specializes in Data Science Sri Lanka Institute of Information Technology Malabe, Sri Lanka",2024 6th International Conference on Advancements in Computing (ICAC),"27 Jan 2025","2024","","","378","383","This research explores the integration of real-time video analysis, deep learning techniques, and advanced data processing tools to enhance customer satisfaction and operational efficiency in restaurant management. Leveraging CCTV footage, along with tools such as Python,PyTorch, OpenCV, and advanced models like YOLOv10 for object detection and YOLO-pose for key point extraction, the study focuses on optimizing key aspects such as food satisfaction analysis, customer engagement and wait time reduction, optimal use and planning of resources. Custom models, including an LSTM network, analyze detected key points to identify customer actions and estimate time spent on various activities. Data augmentation techniques enhance model performance, with metrics like precision and recall used for evaluation. The study further aims to provide restaurant managers with a dynamic dashboard that tracks real-time insights, including table turnover rates, preferred menu items, and optimal resource allocation. This research contributes to data-driven restaurant management by offering a robust framework for real-time operational analysis, ultimately improving decision-making and enhancing the dining experience.","2837-5424","979-8-3315-1787-8","10.1109/ICAC64487.2024.10851011","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10851011","restaurant;customer satisfaction;operational efficiency;real-time video analytics","Measurement;Analytical models;Visual analytics;Customer satisfaction;Object detection;Streaming media;Real-time systems;Planning;Resource management;Long short term memory","","","","16","IEEE","27 Jan 2025","12-13 Dec. 2024","12-13 Dec. 2024","IEEE","IEEE Conferences"
"A Comprehensive Analysis of Vendor-Neutral Network Management Strategies","Z. Loncarevic; S. Stankovic; R. Petrovic","School of Electrical Engineering and Vlatacom Institute, University of Belgrade, Belgrade, Serbia; Vlatacom Institute, Belgrade, Serbia; Vlatacom Institute, Belgrade, Serbia",2024 32nd Telecommunications Forum (TELFOR),"2 Jan 2025","2024","","","1","4","The ongoing advancement of computer networks toward efficient configuration of numerous devices has been driven by innovations in management and control technologies. Considering the limitations of the Command Line Interface (CLI) and Simple Network Management Protocol (SNMP), the Internet Engineering Task Force (IETF) developed the Network Configuration Protocol (NETCONF). This protocol provides cross-vendor and interoperable solution for manipulating configuration states and leverages the Yet Another Next Generation (YANG) data models to describe network elements. This paper proposes an educational analysis of the capabilities for device configuration via the NETCONF protocol and YANG data models. The scope of the analysis is to illustrate the flexibility of the NETCONF protocol and the range of network features addressed by vendor-neutral models such as OpenConfig and IETF YANG models within contemporary networking environment.","2994-5828","979-8-3503-9106-0","10.1109/TELFOR63250.2024.10819040","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10819040","YANG models;NETCONF protocol;Network configuration;OpenConfig group","Analytical models;Technological innovation;Protocols;Data models;Real-time systems;Telecommunications;Maintenance;Internet;Security;Next generation networking","","","","13","IEEE","2 Jan 2025","26-27 Nov. 2024","26-27 Nov. 2024","IEEE","IEEE Conferences"
"Efficient Waste Services in High-rise Buildings Leveraging LSTM Time Series Forecasting and IoT Automation","C. S. Ranganathan; N. Mohankumar; P. S. Juliet; S. Vijayanand; Y. S; S. Sujatha","Mphasis Corporation, Chennai, Tamil Nadu, India; Symbiosis Institute of Technology (SIT), Symbiosis International (Deemed University), Nagpur, Maharashtra, India; Department of Electronics and Instrumentation Engineering, Meenakshi College of Engineering, Chennai, Tamil Nadu, India; Department of Electronics and Communication Engineering, Sri Venkateswara College of Engineering, Chennai, Tamil Nadu, India; Department of Electronics and Communication Engineering, Faculty of Engineering and Technology, SRM Institute of Science and Technology, Chennai, Tamil Nadu, India; Department of Biomedical Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Saveetha University, Chennai, Tamil Nadu, India",2024 4th Asian Conference on Innovation in Technology (ASIANCON),"21 Jan 2025","2024","","","1","6","The preservation of natural resources in the environment depends on effective waste management in high-rise buildings. Enhancing waste services in such buildings is the focus of this research, which presents a groundbreaking technique that integrates Internet of Things (IoT) automation with Long Short-Term Memory (LSTM) time series forecasting. By analyzing data on trash creation in the past, the LSTM model can accurately forecast how much garbage will be generated in the future. IoT sensors are embedded in waste cans to track when they are full and send that information to an advanced management system. This system seamlessly combines LSTM forecasting with IoT automation to provide real-time garbage collection schedule adjustments that are influenced by both present and expected demand. Waste management operating costs and energy usage may be significantly reduced with this proactive strategy, which optimizes collection routes and avoids wasteful collections. The system ensures effective resource usage and allows for prompt interventions with real-time monitoring and alarms enabled by IoT technology. Traditional waste collection systems may not be feasible or efficient in high-rise buildings, which present their own set of problems compared to the suggested solution. The system provides a sustainable and cost-effective waste management approach that is customized to the unique demands of high-rise settings via the integration of advanced forecasting algorithms and IoT automation. This technique improves the quality of life for people while contributing to the sustainability objectives of urban development.","","979-8-3503-5421-8","10.1109/ASIANCON62057.2024.10837908","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10837908","Sustainability;Resource Conservation;Operational Efficiency;Predictive Analytics;Real-Time Monitoring","Waste management;Automation;Buildings;Time series analysis;Predictive models;Real-time systems;Sensors;Forecasting;Sustainable development;Long short term memory","","","","26","IEEE","21 Jan 2025","23-25 Aug. 2024","23-25 Aug. 2024","IEEE","IEEE Conferences"
"CNN-NLP Based Persian Feedback Detection of Stock Symbols in the Stock Market","P. P. Monfared; S. M. Jarchi","Department of K. N. Toosi, University of Technology, Tehran, Iran; Department of Amirkabir, University of Technology, Tehran, Iran",2024 10th International Conference on Artificial Intelligence and Robotics (QICAR),"16 Apr 2024","2024","","","125","130","using feedback related to the stock market in the Persian language is a great way to find the state of a symbol in a stock market. This article presents an innovative approach to detecting and categorizing feedback in Persian texts using a combination of Convolutional Neural Networks (CNN) and Natural Language Processing (NLP). Our focus in this research is on identifying stock symbols and analyzing multiple pieces of feedback related to them in the Persian stock market texts. Our goal is to detect and categorize Persian feedback related to stock symbols, thereby providing valuable insights for investors and analysts in the Persian stock market.","","979-8-3503-4887-3","10.1109/QICAR61538.2024.10496608","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10496608","Deep Learning;Machine Learning;CNN-NLP;Natural Language Processing","Deep learning;Sentiment analysis;Analytical models;Social networking (online);Symbols;Market research;Real-time systems","","","","19","IEEE","16 Apr 2024","29-29 Feb. 2024","29-29 Feb. 2024","IEEE","IEEE Conferences"
"Adaptive Traffic Signal Timing: Leveraging YOLOv10 and Computer Vision for Real-Time Optimization","S. Papanashi; M. Chadaga; K. R; S. S. Huddar; K. Sreelakshmi; R. Kumar P","Dept. of Electronics and Telecomm, RV College of Engineering, Bengaluru; Dept. of Computer Science & Eng., RV College of Engineering, Bengaluru; Dept. of Computer Science & Eng., RV College of Engineering, Bengaluru; Dept. of Electronics and Telecomm, RV College of Engineering, Bengaluru; Dept. of Electronics and Telecomm, RV College of Engineering, Bengaluru; Dept. of Computer Science & Eng., RV College of Engineering, Bengaluru",2024 8th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS),"1 Jan 2025","2024","","","1","6","Traffic congestion poses a significant challenge in modern urban environments, particularly in densely populated cities. Traditional traffic signals, which operate on fixed timings, often require manual adjustments to respond to varying traffic densities, leading to inefficient traffic flow. This issue arises because fixed intervals do not account for the dynamic nature of traffic patterns throughout the day. While developing intelligent systems that adjust signal durations dynamically offers a potential solution, such systems involve substantial financial investment and extended implementation timelines. This paper proposes a method to optimize green light durations by analyzing footage collected from a traffic junction in Bengaluru. This analysis can be performed using existing CCTV footage or manually gathered data. Even limited sample sizes can provide valuable insights for preliminary adjustments. The approach utilizes YOLOv10, a state-of-the-art computer vision algorithm, to extract relevant traffic data. The data is processed by an algorithm designed to reallocate green light durations, which are then compared with the original timings. An experimental setup involved recording one-minute videos over three days at the selected junction and applying the proposed algorithm to assess and refine signal durations. The results demonstrate the feasibility of using such algorithms to improve traffic signal management effectively.","2767-1097","979-8-3315-0546-2","10.1109/CSITSS64042.2024.10817018","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10817018","Computer Vision;Data-Driven Traffic Management;Urban Mobility;Smart Cities;Video analytics Introduction (Heading 1)","Computer vision;Urban areas;Green products;Traffic control;Real-time systems;Timing;Data mining;Junctions;Vehicle dynamics;Videos","","","","13","IEEE","1 Jan 2025","7-9 Nov. 2024","7-9 Nov. 2024","IEEE","IEEE Conferences"
"Implementation of website for identification of missing and unrecognized people using an optimized face recognition algorithm","B. Pathak; I. Agarwal; K. Agrawal; M. Mattoo; S. Ghumtane","Department of Electronics and Telecommunication, MKSSS’s Cummins College of Engineering for Women, Pune, India; Department of Electronics and Telecommunication, MKSSS’s Cummins College of Engineering for Women, Pune, India; Department of Electronics and Telecommunication, MKSSS’s Cummins College of Engineering for Women, Pune, India; Department of Electronics and Telecommunication, MKSSS’s Cummins College of Engineering for Women, Pune, India; Department of Electronics and Telecommunication, MKSSS’s Cummins College of Engineering for Women, Pune, India",2024 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation (IATMSI),"24 Apr 2024","2024","2","","1","5","Presently numerous people are missing every hour but only a few are reported. The reason for being missing could be voluntary disappearance, kidnapping, death, rape, murder, etc. Going to police stations in that situation is difficult. The paper describes the development of web application that can deliver information and services to both the lost person’s loved ones and those who found the lost person. An interface has been created for the identification of missing and unrecognized people. The paper implements a face recognition algorithm for finding the missing person in the database. A Django framework is used for integration and formation of a complete successful website. The proposed website aims to integrate a system that will help the authorities to take action in less time. People who locate someone can register using their email addresses and upload all of the found person’s information, including images in the found domain Additionally, the user can either disclose his/her name or remain anonymous which would be a more responsive way for public safety.","","979-8-3503-6052-3","10.1109/IATMSI60426.2024.10503131","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10503131","Django;Face recognition;Lost and found;Missing person;Unrecognized people;Web Application","Technological innovation;Privacy;Law enforcement;Face recognition;Surveillance;Real-time systems;Public security","","","","12","IEEE","24 Apr 2024","14-16 March 2024","14-16 March 2024","IEEE","IEEE Conferences"
"Enhancing Sensorimotor Rehabilitation through FPGA-Based Reaction Time Game with AI-Driven Recovery Tracking","E. Peter; U. -O. Otuoniyo; M. Opabode; O. Kolade; R. Alimi; M. Ajiboye; O. Lawal","Electronic and Electrical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria; Electronic and Electrical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria; Electronic and Electrical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria; Mechanical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria; Electronic and Electrical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria; Electronic and Electrical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria; Electronic and Electrical Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria",2024 IEEE 5th International Conference on Electro-Computing Technologies for Humanity (NIGERCON),"24 Mar 2025","2024","","","1","5","This paper presents an innovative approach to assist individuals with Sensorimotor impairments in their limbs by utilising an FPGA system-based reaction time game integrated with Artificial Intelligence-driven recovery tracking. The core objective is to help patients regain limb functionality by engaging them in a competitive and immersive gaming experience that promotes reflex improvement. The system leverages the FPGA board to create an interactive environment where patients respond to illuminated LEDs by activating corresponding switches. AI algorithms are employed to monitor and analyse the recovery rate of each finger which then helps to provide detailed insights into the patient's progress. The AI tracks which fingers show improvement over time and evaluates their responsiveness when specific LEDs light up. This data-driven approach offers personalised feedback and aids the rehabilitation process by highlighting areas needing further attention. The paper details the design, implementation, and potential impact of this system on Sensorimotor rehabilitation, thereby demonstrating a novel intersection of gaming, AI, and healthcare technology.","2377-2697","979-8-3315-4255-9","10.1109/NIGERCON62786.2024.10927354","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10927354","Sensorimotor impairment rehabilitation;Interactive therapy;AI in Rehabilitation;Rehabilitation technology","Limbs;Technological innovation;Humanities;Medical treatment;Games;Light emitting diodes;Real-time systems;Artificial intelligence;Field programmable gate arrays;Monitoring","","","","8","IEEE","24 Mar 2025","26-28 Nov. 2024","26-28 Nov. 2024","IEEE","IEEE Conferences"
"Fault Detection of the Electrical Motors Based 3D Accelerometer Sensor and 1D CNN","T. Q. Vinh; N. D. Dien; D. P. Hong Quan","Faculty of Electrical and Electronics Engineering, Ho Chi Minh City University of Technology, Vietnam National University - Ho Chi Minh, Ho Chi Minh city, Vietnam; Industrial Maintenance Training Center, Ho Chi Minh City University of Technology, Vietnam National University - Ho Chi Minh, Ho Chi Minh city, Vietnam; Faculty of Electrical and Electronics Engineering, Ho Chi Minh City University of Technology, Vietnam National University - Ho Chi Minh, Ho Chi Minh city, Vietnam","2024 13th International Conference on Control, Automation and Information Sciences (ICCAIS)","31 Dec 2024","2024","","","1","5","In the modern industrial production environment, maintaining the stable operation of machines is extremely important to ensure performance and safety. Therefore, early detection and diagnosis of technical problems has become necessary. In this context, this paper presents a fault detection method to diagnose faults in electrical motors using 3D an accelerometer sensor. Vibration data of the motor measured from the sensor characterizes its state, and thus it can indicate different faults. A ID convolution neural network (CNN) model is proposed classify four states of the motors consisting normal, bearing fault, misalignment, and unbalance. The experimental result showed that the accuracy of the proposed algorithm is up to 99.8%.","2475-7896","979-8-3315-4204-7","10.1109/ICCAIS63750.2024.10814560","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10814560","vibration CNN","Vibrations;Accelerometers;Three-dimensional displays;Accuracy;Fault detection;Vibration measurement;Motors;Real-time systems;Safety;Classification algorithms","","","","10","IEEE","31 Dec 2024","26-28 Nov. 2024","26-28 Nov. 2024","IEEE","IEEE Conferences"
"Machine Learning-Powered Predictive Analysis for Stress Detection during Pregnancy","S. Sivasakthiselvan; P. Ganesh; G. GirishKanna; K. A. Harish","Department of ECE, Rajalakshmi Engineering College, Chennai, India; Department of ECE, Rajalakshmi Engineering College, Chennai, India; Department of ECE, Rajalakshmi Engineering College, Chennai, India; Department of ECE, Rajalakshmi Engineering College, Chennai, India",2024 15th International Conference on Computing Communication and Networking Technologies (ICCCNT),"4 Nov 2024","2024","","","1","4","In this work, we developed a non-invasive maternal health monitoring system using wearable sensors to collect real-time physiological data, including heart rate, body temperature, and EEG signals, from pregnant women. The primary objective is to accurately predict stress levels using K-Nearest Neighbour (KNN) and Naive Bayes algorithms based on these physiological inputs. Our validated outcomes demonstrate a high accuracy of 96% in training and 91% in testing phases, confirming the reliability of our approach. This method holds significant implications for antenatal care, offering timely and actionable information to healthcare providers to better assist and support expectant mothers. By integrating non-invasive sensors and machine learning via Python programming, this research enhances maternal health monitoring and could substantially benefit both healthcare providers and pregnant women.","2473-7674","979-8-3503-7024-9","10.1109/ICCCNT61001.2024.10724350","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10724350","Maternal health monitoring;Wearable sensors;Stress prediction;Real-time data collection;Antenatal care;Machine learning","Pregnancy;Temperature sensors;Accuracy;Medical services;Nearest neighbor methods;Naive Bayes methods;Biomedical monitoring;Monitoring;Stress;Wearable sensors","","1","","14","IEEE","4 Nov 2024","24-28 June 2024","24-28 June 2024","IEEE","IEEE Conferences"
"Enhancing Urban Traffic Management with Real-Time Computer Vision and AI: A Smart Traffic Signal System","M. M. Salman; M. M. Akil; S. Islam; M. N. Absar Siddiky; M. E. Rahman; M. S. Ahsan","Electronics and Communication Engineering, Khulna University, Khulna, Bangladesh; Electronics and Communication Engineering, Khulna University, Khulna, Bangladesh; Electronics and Communication Engineering, Khulna University, Khulna, Bangladesh; Electrical and Computer Engineering, University of North Carolina at Charlotte, Charlotte, NC, USA; Electrical and Computer Engineering, Old Dominion University, Norfolk, VA, USA; Electronics and Communication Engineering, Khulna University, Khulna, Bangladesh","2024 IEEE International Conference on Signal Processing, Information, Communication and Systems (SPICSCON)","1 Apr 2025","2024","","","1","6","This research presents the development and deployment of a smart traffic signal system utilizing computer vision technology to optimize traffic management. Employing a pretrained YOLO model and Python's OpenCV library, the system achieves real-time vehicle and lane detection, facilitating dynamic adjustments to traffic signals based on actual traffic conditions. Key features include multi-lane vehicle counting, emergency vehicle prioritization, and the deployment of motorized traffic barriers, which reduce human intervention and streamline traffic flow. The system incorporates an optimization algorithm that efficiently manages lane availability based on traffic data, aiding in the reduction of road congestion. Both simulation and realworld testing have been conducted to validate the system's effectiveness in enhancing road safety and managing congestion. Additionally, the study explores the scalability of the solution to larger urban environments and addresses various technical challenges faced during implementation.","","979-8-3315-1021-3","10.1109/SPICSCON64195.2024.10940126","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10940126","Computer Vision;Smart Traffic Signals;Artificial Intelligence;Traffic Management;Image Processing;YOLO","YOLO;Computer vision;Lane detection;Scalability;Computational modeling;Urban areas;Real-time systems;Road safety;Artificial intelligence;Testing","","1","","10","IEEE","1 Apr 2025","1-2 Nov. 2024","1-2 Nov. 2024","IEEE","IEEE Conferences"
"Laser-Powered Extensometer for Soil Displacement Monitoring","N. Nelfyenny; R. Sebastian; Suryadi; D. Bayuwati; I. Mulyanto; Q. Qomaruddin; B. Widiyatmoko; A. Setiono","Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia; Departement of Physics, Jakarta State University, Jakarta, Indonesia; Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia; Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia; Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia; Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia; Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia; Research Center for Photonics, National Research & Innovation Agency, South Tangerang, Indonesia","2024 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications (ICRAMET)","27 Dec 2024","2024","","","148","152","The Earth’s geological diversity exposes regions to various natural hazards, including earthquakes, landslides, and volcanic eruptions, with soil displacement posing significant risks to infrastructure stability and agricultural productivity. Previous landslide monitoring systems encountered challenges such as data transmission stability and the vulnerability of power supply systems. In response, a soil displacement monitoring system is proposed, integrating extensometer sensors with advanced fiber optic communication technology and a laser-based power system. Extensometer sensors, known for their precise soil displacement measurements, face difficulties in long-distance data transmission, addressed by fiber optic communication offering higher bandwidth and extended transmission distances. The laser-based power system enhances system reliability and efficiency through fiber optics, ensuring uninterrupted operation even in remote locations. System accessibility is further facilitated with a Python-based graphical user interface (GUI) for real-time data visualization. The system’s performance is validated through comprehensive soil displacement simulations, supported by continuous monitoring using a rain simulator to observe potential displacements. This integrated approach, leveraging a robust laser-based power system and advanced communication technology, aims to enhance disaster management strategies in geologically active regions.","2808-0823","979-8-3503-8992-0","10.1109/ICRAMET62801.2024.10809190","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10809190","disaster management strategies;extensometer;fiber optic communication;laser powering;real-time data visualization;and soil displacement monitoring","Optical fibers;Optical fiber sensors;Rain;Data visualization;Disaster management;Soil;Power system stability;Communications technology;Stability analysis;Monitoring","","","","15","IEEE","27 Dec 2024","12-13 Nov. 2024","12-13 Nov. 2024","IEEE","IEEE Conferences"
