"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"IoT and Ethereum Blockchain Integrated Pest Detection Using CBAM-TPS-YOLOv8 for Early Intervention","K. B. Vedula; R. Arunachalam","Department of Computer Science and Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Thandalam, Chennai, Tamilnadu, India; Department of Electronics and Communication and Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Thandalam, Chennai, Tamilnadu, India",2026 International Conference on Visual Analytics and Data Visualization (ICVADV),"16 Apr 2026","2026","","","1517","1522","Precision agriculture necessitates early identification of pests to reduce damages of crops and enhance harvest. This paper suggests a combined pest detection system which is a combination of IOT-based sensors, real-time image capture, and Ethereum blockchain to ensure a safe storage of data. The basic model of detection is CBAM-TPS-YOLOv8 since it utilizes Convolutional Block Attention Module (CBAM) in extracting finer features and Thin Plate Spline (TPS) transformations in space flexibility to facilitate accurate localization of pests, even in challenging conditions of the field. IoT sensors can also record environmental data (temperature, humidity, and soil moisture) that is then synchronized with image-based detections. Sensor readings and detected events are recorded safely on the Ethereum blockchain using smart contracts where farmers and other stakeholders can see their events and readings logged safely and transparently. The system is written in Python with deep learning using PyTorch, preprocessing using OpenCV, and blockchain interactions using Web3.py and is executed on edge devices to ensure a real-time platform. Based on the experimental analysis of IP102, it can be concluded that the proposed system reaches high accuracy (94.6%), precision (93.8%), recall (92.5%), F1-score (93.1%), and mean Average Precision (mAP at 0.5:0.95 =89.3%), which proves its strength and efficiency in pest detection at an early stage. The findings demonstrate that the combination of CBAM-TPS-YOLOv8 and IoT and blockchain technology provides a stable, real-time approach to precision agriculture to be able to intervene promptly and manage crops in a sustainable manner.","","979-8-3315-9237-0","10.1109/ICVADV67766.2026.11470468","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11470468","IoT;Ethereum Blockchain;CBAM-TPSYOLOv8;Pest Detection;Precision Agriculture","Payloads;MODIS;Central Processing Unit;Filtering;Collaborative filtering;Filters;Integrated circuits;Filtering theory;Electronic circuits;Internet of Things","","","","15","IEEE","16 Apr 2026","24-26 Feb. 2026","24-26 Feb. 2026","IEEE","IEEE Conferences"
"Deep Neural IC Architecture Inspired by the IBM Watson Chip for Federated and Blockchain-Enabled Predictive Disease Diagnosis","A. M; S. Tamilselvi; R. Vijayalakskmi; B. Mahalakshmi; J. Jenifer; E. Shamili; G. Amurdhasri; L. Keerthanaa","Department of Electronics Engineering (VLSI Design & Technology), Rajalakshmi Institute of Technology Anna University, Chennai, India; Department of Networking and Communications, SRM Institute of science and technology, kattankulathur, chengalpattu, Tamilnadu, india; Department of Computer Science and Business System, Rajalakshmi Institute of Technology Anna University, Chennai, India; Department of Artificial intelligence and data science, Sri muthukumaran institute of technology; Department of Information Technology, DMI college of Engineering; Department of Computer Science and Business System, Rajalakshmi Institute of Technology Anna University, Chennai, India; Department of Computer science and engineering (CSE), Rajalakshmi Institute of Technology Anna University, Chennai, India; Department of Electronics and communication engineering, Rajalakshmi Institute of Technology Anna University, Chennai, India",2026 International Conference on AI-Driven Innovations & Applications (IC-AIDA),"23 Jun 2026","2026","","","1","5","Modern healthcare diagnostics are challenged by fragmented patient data, stringent privacy laws (HIPAA, GDPR), and high-latency AI processing across distributed sources [1] [2]. We propose a novel cognitive AI framework that integrates IBM Watson neurosilicon hardware with federated learning, blockchain security, and quantum- inspired optimization for end-to-end predictive diagnosis. At the hardware layer, Watson’s neuromorphic chipset performs low-latency inference on multimodal medical sensor inputs (e.g., ECG, MRI, genomics) with on-chip DNN acceleration [3]. The software stack uses TensorFlow Federated (TFF) to train a global model across hospital nodes, sharing only encrypted model updates. Gradients and patient records are verified via Hyperledger Fabric smart contracts, ensuring tamper-proof audit trails [4] [5]. A Quantum layer (IBM Qiskit) performs periodic hyperparameter optimization and quantum-safe key generation. This “Quantum-Federated Optimization” (QFO) strategy reduces model convergence time by $\boldsymbol{\sim} \mathbf{4 5 \%}$. In simulation with MIMIC-IV and other clinical datasets, our system achieved a $7.6 \times$ faster diagnostic inference rate than CPU baselines, 98.3% prediction accuracy, and 100% immutable record integrity (no fraud/integrity breach detected). The integrated stack includes Watson APIs, TFF, Hyperledger Fabric, and Qiskit on Python 3.11.","","979-8-3315-9158-8","10.1109/IC-AIDA68291.2026.11564308","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11564308",": IBM Watson;Federated Learning;Blockchain Security;Quantum Optimization;Deep Neural Networks;Predictive Diagnosis;Edge Computing;Data Privacy;Integrated Software Stack;Post-Quantum Cryptography","Modeling;Federated learning;Optimization;Printing;Artificial intelligence;Recording;Timing;Training;Distributed ledger;Hospitals","","","","24","IEEE","23 Jun 2026","10-11 April 2026","10-11 April 2026","IEEE","IEEE Conferences"
"Comparative Analysis of Hand Movements: A Research Study of Individual with Brachial Plexus Palsy","E. Stanković; D. Marček","School of Electrical Engineering, University of Belgrade, Belgrade, Serbia; School of Electrical Engineering, University of Belgrade, Belgrade, Serbia","2024 11th International Conference on Electrical, Electronic and Computing Engineering (IcETRAN)","3 Sep 2024","2024","","","1","6","This paper focuses on understanding of the differences in EMG signals, particularly focusing on their time and frequency domain characteristics, between patients with Brachial Plexus Palsy and healthy individuals. The analysis includes metrics such as RMS, ARV, PSD, and regression analysis for calculation of Muscle Fatiqe Index to assess muscle activity. Findings indicate distinct EMG signal characteristics in palsy patients, aiding rehabilitation monitoring and system development for enhanced patient support.","","979-8-3503-8699-8","10.1109/IcETRAN62308.2024.10645139","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10645139","Signal processing;EMG;Brachial Plexopathies;Python;MATLAB;Robotics rehabilitation","Smoothing methods;Filtering;Frequency-domain analysis;Signal processing algorithms;Muscles;Motors;Brachytherapy","","","","23","IEEE","3 Sep 2024","3-6 June 2024","3-6 June 2024","IEEE","IEEE Conferences"
"Design and Formal Verification of a Logarithmic-Posit Arithmetic Core for Edge Neural Acceleration","A. P; R. S; M. M","Department of ECE, Sri Ramakrishna Engineering College, Coimbatore, India; Department of ECE, Sri Ramakrishna Engineering College, Coimbatore, India; Department of ECE, PA College of Engineering and Technology, Pollachi, India","2026 IEEE 6th International Conference on VLSI Systems, Architecture, Technology and Applications (VLSI SATA)","23 Jul 2026","2026","","","1","6","The paper describes the design and functional verification of a Logarithmic-Posit (Log-Posit) Arithmetic Core neural network inference Processing Element (PE) of a 16x16 weight-stationary systolic array, and is aimed at the ASAP7 7nm Predictive PDK. The traditional hardware multipliers have been swapped by a 23-bit Brent-Kung adder with the logarithmic domain. The proposed architecture of the project makes use of the structural similarity of the Posit number format and the logarithm domain arithmetic. The 16bit Posit inputs are each decoded by a fully parallel priority encoder based 22-bit fixed point logarithmic decoder without requiring any LUTs or iterative logic. Multiplication is then broken down into just one fixed-point addition, which can be done by a 23-bit parallel prefix adder, which is nicely balanced in logic depth, can be routed into a dense area of the 7nm node, and has low buffer overhead. The resultant log-domain sum is transformed to IEEE 754 FP32 format by applying Mitchell's LUT-less antilogarithm approximation, and added to whatever was in the adder by using an IEEE 754 compliant floating-point adder with sticky-bit with round-to-nearest even (RNE) rounding. Mixed-Precision strategy assumes the use of Posit16 inputs and 32-bit IEEE 754 floating-point accumulation to avoid precision loss during inference. Derived structural checks A strict Dual-Path Verification Methodology with 115,782 target test vectors checked against a bit-exact Python implementation of a Python model have shown 100% functional correctness. The ASAP7 library synthesized with Genus has reported a total cell area of 3,738.50 µm2, a total power of 0.991mW, and timing closure of 2ns clock period (500 MHz) 0 ns slack.","","979-8-3195-3047-9","10.1109/VLSISATA69163.2026.11610411","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11610411","Posit Number System;Logarithmic Arithmetic;Approximate Computing;Systolic Array;ASAP7;Brent-Kung Adder","Decoding;Adders;Design methodology;Arithmetic;Arrays;Logic;Hardware;Printing;Architecture;Computer architecture","","","","13","IEEE","23 Jul 2026","12-13 June 2026","12-13 June 2026","IEEE","IEEE Conferences"
"Not to profit from ppen source: The role of nonprofit organizations in open source software development","Jyh-An Lee","University of Stanford, USA",2008 IEEE International Professional Communication Conference,"16 Dec 2008","2008","","","1","9","The papers explores the role of nonprofit organizations (NPOs) in free or open source software (F/OSS ) development process. Based on two dominant NPO theories and a series of in-depth interviews with officials from NPOs in the F/OSS discourse, this paper argues that NPOs have provided the social structure necessary to support the production of F/OSS. By illustrating the role of these NPOs, this paper not only serves as a lens to understand the nonproprietary production process but also examines the robustness of the aforementioned NPO theories.","2158-1002","978-1-4244-2085-8","10.1109/IPCC.2008.4610215","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4610215","open source software;free software;nonprofit organizations;contract failure;government failure;market failure","Software;Organizations;Law;Production;Codes;Patents;Linux;Licenses;Open systems;Government","","","","20","IEEE","16 Dec 2008","13-16 July 2008","13-16 July 2008","IEEE","IEEE Conferences"
"UnitTestBot: Automated Unit Test Generation for C Code in Integrated Development Environments","D. Ivanov; A. Babushkin; S. Grigoryev; P. Iatchenii; V. Kalugin; E. Kichin; E. Kulikov; A. Misonizhnik; D. Mordvinov; S. Morozov; O. Naumenko; A. Pleshakov; P. Ponomarev; S. Shmidt; A. Utkin; V. Volodin; A. Volynets",Huawei; NA; Huawei; NA; Huawei; Huawei; Huawei; Huawei; Huawei; Huawei; Huawei; NA; NA; Huawei; NA; NA; NA,2023 IEEE/ACM 45th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),"12 Jul 2023","2023","","","380","384","Symbolic execution (SE) is one of the most promising techniques for automated unit test generation, which is claimed to streamline the testing process and reduce developers' effort. There are symbolic execution engines working for Java, C, C#, C++, Python,. NET. The KLEE dynamic symbolic execution engine is one of the most elaborated ones - it is built on top of the LLVM compiler infrastructure and can automatically generate inputs for C code unit testing. There are numerous attempts to apply KLEE to real-life software projects, while the industry experience still shows little transfer from research to practice. The extensions to popular integrated development environments (IDEs) are supposed to be breaking down this barrier. As far as there are not so many working tools like this, we share our experience of implementing the KLEE-based Visual Studio Code and CLion extensions for generating ready-to-use test cases - UnitTestBot for C code- and describe the challenges we had to rise to. We also share the solutions we came up with: without introducing “new” techniques, we made automated unit test generation really automated and supplemented it with the simple wizard interface. That was enough for turning an effective but demanding technology into a user-friendly tool, which is easy to adopt. Finally, we provide examples of running UnitTestBot on the open-source projects as well as Huawei nonpublic code.","2574-1934","979-8-3503-2263-7","10.1109/ICSE-Companion58688.2023.00107","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10172534","software testing;automated unit test generation;symbolic execution;KLEE;integrated development environment","Visualization;Codes;Turning;Software;Test pattern generators;Engines;Testing","","3","","57","IEEE","12 Jul 2023","14-20 May 2023","14-20 May 2023","IEEE","IEEE Conferences"
"From LLMs to Randomness: Analyzing Program Input Efficacy With Resource and Language Metrics","G. Black; E. Yocam; V. Mathew Vaidyan; G. Comert; Y. Wang","Beacom College of Computer and Cyber Sciences, Dakota State University, Madison, SD, USA; Beacom College of Computer and Cyber Sciences, Dakota State University, Madison, SD, USA; Beacom College of Computer and Cyber Sciences, Dakota State University, Madison, SD, USA; Department of Computer Science, College of Engineering, North Carolina Agricultural and Technical State University, Greensboro, NC, USA; Beacom College of Computer and Cyber Sciences, Dakota State University, Madison, SD, USA",IEEE Access,"23 May 2025","2025","13","","87928","87940","Security-focused program testing typically focuses on crash detection and code coverage while overlooking additional system behaviors that can impact program confidentiality and availability. To address this gap, we propose a statistical framework that combines embedding-based anomaly detection, resource usage metrics, and resource-state distance measures to systematically profile software behaviors beyond traditional coverage-based methods. Leveraging over 5 million labeled samples from 50 Python programs, we evaluate how these independent scoring terms distinguish among different sources of input, including Large Language Model (LLM)-generated inputs, and demonstrate how standard statistical tests (e.g., Kolmogorov—Smirnov and Kendall’s  $\tau $ ) confirm their effectiveness. Our findings show that LLM-generated samples can trigger diverse behaviors but are often less effective at exploring resource usage dynamics (CPU, memory) compared with conventional fuzzing. However, combining LLM outputs with existing techniques broadens behavior coverage and reveals commonalities between commercial LLM outputs. We provide open-source tools for this evaluation framework, demonstrating the potential to refine software testing by integrating behavior metrics into security-testing workflows.","2169-3536","","10.1109/ACCESS.2025.3571205","U.S. Department of Energy Minority Serving Institutions Partnership Program (MSIPP); Savannah River National Laboratory under BSRA Contract(grant numbers:TOA0000525174CN1); MSIPP-Claflin(grant numbers:FM-MHP-0678-22-01-00); National Science Foundation(grant numbers:2131080,2200457,OIA-2242812,2234920,2305470); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11006641","Software profiling;program behavior analysis;fuzzing techniques;resource usage metrics;large language models;anomaly detection","Measurement;Software;Fuzzing;Testing;Memory management;Computer crashes;Codes;Anomaly detection;Python;Statistical analysis","","","","49","CCBY","19 May 2025","2025","","IEEE","IEEE Journals"
"Low Cost, Portable ECG Monitoring and Alarming System Based on Deep Learning","S. M. Ahsanuzzaman; T. Ahmed; M. A. Rahman","Chittagong University of Engineering and Technology,Dept. of Electrical and Electronic Engineering,Chattagram,Bangladesh; Chittagong University of Engineering and Technology,Dept. of Electrical and Electronic Engineering,Chattagram,Bangladesh; Chittagong University of Engineering and Technology,Dept. of Electrical and Electronic Engineering,Chattagram,Bangladesh",2020 IEEE Region 10 Symposium (TENSYMP),"2 Nov 2020","2020","","","316","319","Electrocardiogram (ECG) has been the golden standard for the detection of cardiovascular disease for many years. Any electrical impulse disruption that causes the heart to the contract may lead to arrhythmia. Arrhythmia patients have no indications of having an arrhythmia, but a doctor may recognize arrhythmias in a routine test. Therefore, continuous wearable personal monitoring system plays a big role, and it's become popular day by day. This research focuses on designing and developing a method for predicting arrhythmia (atrial fibrillation) along with monitoring the ECG signals. To create an arrhythmia prediction model and an Android-based real-time ECG surveillance system, Long Short-Term Memories neural network, Recurrent Neural Network, TensorFlow and Keras library are applied here. Those deep learning models and algorithms help to achieve overall 97.57% accuracy on arrhythmia prediction. The system is being designed with Raspberry pi 3, Arduino UNO, AD8232 single lead ECG sensor, HC-05 Bluetooth, biomedical sensor pad and battery. This system will make easier for doctors to monitor the ECG of their patients outside the hospital and also help for remote ECG monitoring. The total components cost of this research work is around USD 58.","2642-6102","978-1-7281-7366-5","10.1109/TENSYMP50017.2020.9231005","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9231005","arrhythmia;ECG;LSTM;RNN;raspberry pi 3;atrial fibrillation","Electrocardiography;Monitoring;Smart phones;Atrial fibrillation;Real-time systems;Heart beat;Deep learning","","28","","15","IEEE","2 Nov 2020","5-7 June 2020","5-7 June 2020","IEEE","IEEE Conferences"
"Stock price prediction using data analytics","S. Tiwari; A. Bharadwaj; S. Gupta","Dept. Of Electronics, K J Somaiya College of Engineering, Mumbai, India; Dept. Of Electronics, K J Somaiya College of Engineering, Mumbai, India; K J Somaiya College of Engineering, Mumbai, India","2017 International Conference on Advances in Computing, Communication and Control (ICAC3)","19 Mar 2018","2017","","","1","5","Accurate financial prediction is of great interest for investors. This paper proposes use of Data analytics to be used in assist with investors for making right financial prediction so that right decision on investment can be taken by Investors. Two platforms are used for operation: Python and R. various techniques like Arima, Holt winters, Neural networks (Feed forward and Multi-layer perceptron), linear regression and time series are implemented to forecast the opening index price performance in R. While in python Multi-layer perceptron and support vector regression are implemented for forecasting Nifty 50 stock price and also sentiment analysis of the stock was done using recent tweets on Twitter. Nifty 50 (ANSEI) stock indices is considered as a data input for methods which are implemented. 9 years of data is used. The accuracy was calculated using 2-3 years of forecast results of R and 2 months of forecast results of Python after comparing with the actual price of the stocks. Mean squared error and other error parameters for every prediction system were calculated and it is found that feed forward network only produces 1.81598342% error when opening price of stock is forecasted using it.","","978-1-5386-3852-1","10.1109/ICAC3.2017.8318783","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8318783","Big Data Analytics;Data analytics;Predictive Analytics;Stock Index Prediction;Time Series Model;Moving Average;Auto Regression;Linear Regression;Artificial Neural Networks;ARIMA;Holt-Winters;Multi-Layer Perceptron;Radial Basis Function(RBF);Twitter sentiment analysis;Web Scrapping;Support Vector Regression","Neural networks;Market research;Mathematical model;Predictive models;Data models;Time series analysis;Feeds","","18","","20","IEEE","19 Mar 2018","1-2 Dec. 2017","1-2 Dec. 2017","IEEE","IEEE Conferences"
"Optimizing Algorithmic Trading by Integrating Sentiment Analysis","A. Bárdi; M. Takács","Óbuda University, Budapest, Hungary; John von Neumann Faculty of Informatics, Óbuda University, Budapest, Hungary",2024 IEEE 11th International Conference on Computational Cybernetics and Cyber-Medical Systems (ICCC),"12 Jul 2024","2024","","","1","6","This research focuses on enhancing algorithmic trading models through the integration of sentiment analysis, employing a custom-developed Python program. The application of sentiment analysis, which evaluates the emotional tone in text data from sources such as social media, news articles, and financial reports, provides key insights into market sentiments. By incorporating these insights into algorithmic trading strategies using a Python-based program, traders and financial analysts can gain a deeper understanding of market dynamics and investor behavior. This integration leads to more informed decision-making, enhanced risk management, and the potential for increased returns on investment. The use of a customized Python program allows for targeted analysis and adaptability in processing a variety of data sources, proving to be an essential asset in this innovative approach. This research represents a significant step forward in merging the fields of finance, data science, and artificial intelligence to develop more advanced and responsive trading systems.","","979-8-3503-5015-9","10.1109/ICCC62278.2024.10582931","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10582931","Algorithmic trading;Sentiment analysis;Artificial intelligence;Market trends;Optimization;Trading strategies","Sentiment analysis;Social networking (online);Heuristic algorithms;Soft sensors;Merging;Finance;Performance analysis","","2","","18","IEEE","12 Jul 2024","4-6 April 2024","4-6 April 2024","IEEE","IEEE Conferences"
"Modelling, design and implementation of machining centers control functions with object-oriented techniques","L. Ferrarini; C. Veber; G. Fogliazza","Dipartimento di Elettronica e Informazione, Politecnico di Milano, Milan, Italy; Dipartimento di Elettronica e Informazione, Politecnico di Milano, Milan, Italy; MCM S. p. A., Vigolzone, Italy",Proceedings 2003 IEEE/ASME International Conference on Advanced Intelligent Mechatronics (AIM 2003),"4 Sep 2003","2003","2","","1037","1042 vol.2","The paper presents a real application of object-oriented modelling techniques to the design and implementation of low-level, real-time logic control functions of complex machining centers. In particular, a suitable methodology is conceived, based on two different models: the control model structured in a modular hierarchical architecture, which is obtained starting from another model, the plant model. The logic structure of the control model is represented using the Petri nets formalism . In the described work, an object-oriented language has been used for the experimental implementation of the PLC and CNC control functions. Instead of proprietary HW and SW solutions, a ""standard"" PC has been chosen as controller, equipped with the RTAI Linux operating system, and the open source, object-oriented concurrent language Python. The aim of the work is to prove in real industrial, non trivial, applications the effectiveness of the adoption of object-oriented modelling techniques for the modelling and implementation and, above all, of reconfigurability and reuse, related to real-time logic control functions of machining centers.","","0-7803-7759-1","10.1109/AIM.2003.1225485","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1225485","","Object oriented modeling;Milling machines;Logic design;Petri nets;Programmable control;Computer numerical control;Control systems;Linux;Operating systems;Electrical equipment industry","","6","","13","IEEE","4 Sep 2003","20-24 July 2003","20-24 July 2003","IEEE","IEEE Conferences"
"On generation of properties from specification","K. Devarajegowda; W. Ecker",Technical University of Kaiserslautern; Infineon Technologies AG,2017 IEEE International High Level Design Validation and Test Workshop (HLDVT),"7 Dec 2017","2017","","","95","98","Although the Moore's law is slowing down in terms of technology node scaling, researchers are inventing new methods to keep the design productivity on the rising trend. As a consequence, the complexity of hardware designs will continue to grow, which results in further hardening of functional verification. Assertion based verification is well established and proven to be an effective RTL verification approach. However, manual implementation of assertions can become tedious and time consuming. Hence, a sophisticated method to automate the generation of properties from specification with minimal manual interaction is essential. In this paper, we propose a novel approach for the generation of properties that employs Object Management Group's MDA vision for code generation. The flow is built on Infineon's meta-modeling framework and makes heavy use of Python and Mako templates. Our approach incorporates model to model transformations and uses templates to finally generate the target code. Moreover, the generation flow abstracts from the property platforms and targets multiple property specification languages.","2471-7827","978-1-5090-3997-5","10.1109/HLDVT.2017.8167470","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8167470","Functional Verification;Assertion Based Verification;Model Driven Architecture;Property Generation;Model-of-Property (MoP)","Unified modeling language;Hardware;Automation;Clocks;Tools;Manuals;Computer bugs","","6","","13","IEEE","7 Dec 2017","5-6 Oct. 2017","5-6 Oct. 2017","IEEE","IEEE Conferences"
"Consensus-based Automated Task Verification using Large Language Models","M. K. Parameshwari; S. R; S. S; S. J; D. G; D. S","Department of Information Technology, R.M.K. Engineering College, Thiruvallur, India; Department of Information Technology, R.M.K. Engineering College, Thiruvallur, India; Department of Information Technology, R.M.K. Engineering College, Thiruvallur, India; Department of Information Technology, R.M.K. Engineering College, Thiruvallur, India; Department of Information Technology, R.M.K. Engineering College, Thiruvallur, India; Department of Information Technology, R.M.K. Engineering College, Thiruvallur, India",2026 7th International Conference on Inventive Research in Computing Applications (ICIRCA),"23 Jun 2026","2026","","","869","874","The process of validating employee work submissions through human examination requires extensive time because it depends on personal judgment which increases the chances of mistakes. The existing systems for task evaluation still depend on one specific AI choice although Large Language Models (LLMs) have achieved advanced capabilities to handle automatic task assessments. The paper introduces ITCE-AVS as an automated task verification solution which uses multiple independent LLM reasoning methods to assess employee work submissions through its consensus-based system. The system uses a consensus-based method to combine AI results which produces a dependable verification result that also shows confidence levels. The proposed system which uses Flask and Python and the Google Gemini API achieves two main benefits for managers through reduced workload and enhanced accuracy and consistency of task assessment. The experimental results show that consensus-based verification methods perform better than single-model verification methods which makes the system appropriate for implementation in actual business operations. We explore how generating a chain of thought—a series of intermediate reasoning steps—significantly improves the ability of large language models to perform complex reasoning","","979-8-3315-5940-3","10.1109/ICIRCA69024.2026.11570281","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11570281","Automated task verification;Large Language models;Consensus based AI;Gemini API;Workflow Automation","Artificial intelligence;Modeling;Cognition;Cognitive systems;Large language models;Printing;Application programming interfaces;Engines;Manuals;Conferences","","","","14","IEEE","23 Jun 2026","3-5 June 2026","3-5 June 2026","IEEE","IEEE Conferences"
"Statistical and Graphical Analysis of Facial Muscle Symmetry Using Bilateral Surface Electromyography","A. Ilić; L. Milić; B. Petrović; V. Štrbac; L. Adamov; S. Kojić; G. Stojanović","Faculty of Technical Sciences, University of Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Serbia; Faculty of Medicine, University of Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Serbia; Faculty of Technical Sciences, University of Novi Sad, Serbia",2026 49th MIPRO ICT and Electronics Convention (MIPRO),"8 Jul 2026","2026","","","1341","1346","Disruption of facial neuromuscular balance, such as in facial paresis, is commonly evaluated using subjective clinical scales that are limited in detecting mild asymmetries. This highlights a growing need for objective, quantitative assessment methods for early diagnosis and rehabilitation. Surface electromyography (sEMG) provides a non–invasive approach for bilateral (on both sides) measurement and comparison of facial muscle activation. In this study, bilateral sEMG signals were recorded from selected facial muscles in healthy individuals during standardized voluntary tasks using a BIOPAC system. Signal processing and feature extraction were performed in Python, focusing on amplitude– and frequency–based parameters. Symmetry between the left and right sides of the face was evaluated using statistical analysis and multivariate visualization techniques. Results indicate a high degree of bilateral symmetry in healthy subjects, with mostly no statistically significant differences between sides (p > 0.05) and muscle–specific variability across different facial regions. These findings establish quantitative reference characteristics of normal facial muscle symmetry and support future objective assessment and rehabilitation monitoring.","1847-3938","979-8-3315-6309-7","10.1109/MIPRO70003.2026.11592036","Horizon Europe; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11592036","Surface electromyography (sEMG);Facial muscle symmetry;Biomedical signal processing;Multivariate analysis;Feature extraction","Muscles;Root mean square;Facial muscles;Frequency;Visualization;Recording;Printing;Timing;Electrodes;Electromyography","","","","9","IEEE","8 Jul 2026","25-29 May 2026","25-29 May 2026","IEEE","IEEE Conferences"
"Unified Modelling of Intelligent Robotic Systems: Applications of COH/GISMOL in Automation Engineering","H. Wang","Athabasca University, Canada",2025 10th International Conference on Robotics and Automation Engineering (ICRAE),"3 Feb 2026","2025","","","46","50","Robotics and automation increasingly demand intelligent systems that integrate perception, cognition, and action while assuring safety and compliance in dynamic environments. Existing paradigms-behavior-based control, layered architectures, middleware frameworks, and learning-based controllers-solve parts of the problem but rarely offer a cohesive way to model structure, learning, and constraints together. This paper introduces Constrained Object Hierarchies (COH) and its Python toolkit GISMOL (General Intelligent System Modelling Language) as a unified approach to designing and implementing intelligent systems. COH formalizes intelligent systems via a 9-tuple representation-components, attributes, methods, neural components, embeddings, identity constraints, trigger constraints, goal constraints, and constraint daemons -thereby separating what a system is from what it does and what must never be violated. Neuroscience-inspired hierarchical processing motivates this decomposition and the separation of learned behaviors from innate constraints. We demonstrate COH/GISMOL on five representative cases in robotics and automation: warehouse AMR, collaborative assembly, autonomous harvesting, predictive maintenance, and multi-robot search-and-rescue. Across these cases, COH/GISMOL delivers: (i) systematic modelling, (ii) integrated learning with safety-first constraint enforcement, and (iii) maintainable hierarchies that support verification and runtime monitoring consistent with emerging standards and best practices.","","979-8-3315-5025-7","10.1109/ICRAE67496.2025.00016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11365292","Constrained Object Hierarchies;Intelligent Systems;Robotics;Automation;Neural Components;Constraint Management;System Modelling","Automation;Systematics;Runtime;Safety;Intelligent systems;Middleware;Robots;Standards;Monitoring;Predictive maintenance","","","","11","IEEE","3 Feb 2026","14-16 Nov. 2025","14-16 Nov. 2025","IEEE","IEEE Conferences"
"QuanTool: A Benchmarking Framework for Evaluating Post-Training Quantization with Best Practices for Transformer Models","N. Jain; V. Soni; V. K. Pandey; N. Mishra","Dept. of Computer Science & Engineering, Amity University Uttar Pradesh, Noida, Uttar Pradesh; Dept. of Computer Science & Engineering, Amity University Uttar Pradesh, Noida, Uttar Pradesh; Dept. of Computer Science & Engineering, Amity University Uttar Pradesh, Noida, Uttar Pradesh; Dept. of Computer Science & Engineering, Amity University Uttar Pradesh, Noida, Uttar Pradesh",2026 IEEE Madhya Pradesh Section Conference (MPCON),"13 May 2026","2026","","","563","567","Post-training quantization (PTQ) offers a practical approach to deploying large Transformer models by converting 32-bit floating-point weights to 8-bit integers. However, a meaningful evaluation of quantization techniques requires careful experimental design, particularly proper selection of fine-tuned models. We present QuanTool, an open-source Python framework for systematic PTQ evaluation that incorporates model verification and best practices for reproducible benchmarking. Through experiments on verified fine-tuned models (BERTbase and DistilBERT on SST-2 sentiment analysis and MRPC detection), we demonstrate that INT8 dynamic quantization achieves 2.29–2.33 × latency speedup and 1.93–2.41× model size reduction in CPU inference with accuracy degradation of only 1.4–5.1%. We identify and analyze critical pitfalls in quantization benchmarking, including the necessity of using task-specific finetuned models rather than base architectures. Our framework includes automated verification checks to ensure experimental validity. QuanTool provides a methodological blueprint for rigorous quantization research and is publicly available.","","979-8-3315-9335-3","10.1109/MPCON69668.2026.11508306","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11508306","BERT;Floating point;Quan Tool","Modeling;Quantization (signal);Timing;Accuracy;Bit error rate;Printing;Benchmark testing;Transformers;Architecture;Computer architecture","","","","12","IEEE","13 May 2026","14-15 March 2026","14-15 March 2026","IEEE","IEEE Conferences"
