"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mallissery S.; Wu Y.-S.","Mallissery, Sanoop (54788123200); Wu, Yu-Sung (55843226200)","54788123200; 55843226200","Enriching the Semantics of Information Flow Tracking with Source-Level Memory Allocation Event Logging","2023","Proceedings - 2023 IEEE Conference on Dependable and Secure Computing, DSC 2023","","","","","","0","10.1109/DSC61021.2023.10354156","https://www.scopus.com/pages/publications/85182266861?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85182266861"
"Li R.; Yang P.; Huang C.-C.; Sun Y.; Xue B.; Zhang L.","Li, Renjue (57220176802); Yang, Pengfei (57195674133); Huang, Cheng-Chao (57221074250); Sun, Youcheng (56911228700); Xue, Bai (35367612700); Zhang, Lijun (55840762400)","57220176802; 57195674133; 57221074250; 56911228700; 35367612700; 55840762400","Towards Practical Robustness Analysis for DNNs based on PAC-Model Learning","2022","Proceedings - International Conference on Software Engineering","2022-May","","","2189","2201","20","10.1145/3510003.3510143","https://www.scopus.com/pages/publications/85133547408?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85133547408"
"He X.; Xu L.; Zhang X.; Hao R.; Feng Y.; Xu B.","He, Xincheng (57204838469); Xu, Lei (57188583559); Zhang, Xiangyu (56336433500); Hao, Rui (57212994009); Feng, Yang (41861285900); Xu, Baowen (57205479681)","57204838469; 57188583559; 56336433500; 57212994009; 41861285900; 57205479681","PyART: Python API Recommendation in Real-Time","2021","Proceedings - International Conference on Software Engineering","","","","246","247","8","10.1109/ICSE-Companion52605.2021.00114","https://www.scopus.com/pages/publications/85115668850?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85115668850"
"Gong H.; Ma S.; Camtepe S.; Nepal S.; Xu C.","Gong, Huihui (57218685774); Ma, Siqi (56342298600); Camtepe, Seyit (8940517200); Nepal, Surya (14029165900); Xu, Chang (55725662000)","57218685774; 56342298600; 8940517200; 14029165900; 55725662000","Vulnerability Detection Using Deep Learning Based Function Classification","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13787 LNCS","","","3","22","2","10.1007/978-3-031-23020-2_1","https://www.scopus.com/pages/publications/85145020556?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85145020556"
"Alecakir H.; Can B.; Sen S.","Alecakir, Huseyin (57221419589); Can, Burcu (36605713200); Sen, Sevil (26026084000)","57221419589; 36605713200; 26026084000","Attention: there is an inconsistency between android permissions and application metadata!","2021","International Journal of Information Security","20","6","","797","815","10","10.1007/s10207-020-00536-1","https://www.scopus.com/pages/publications/85099105158?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099105158"
"Rahman M.S.; Naghavi P.; Kojusner B.; Afroz S.; Williams B.; Rampazzi S.; Bindschaedler V.","Rahman, Muhammad Sajidur (57212184382); Naghavi, Pirouz (58857110800); Kojusner, Blas (57339218100); Afroz, Sadia (57861508400); Williams, Byron (24478168500); Rampazzi, Sara (55960703400); Bindschaedler, Vincent (55872267600)","57212184382; 58857110800; 57339218100; 57861508400; 24478168500; 55960703400; 55872267600","PermPress: Machine Learning-Based Pipeline to Evaluate Permissions in App Privacy Policies","2022","IEEE Access","10","","","89248","89269","19","10.1109/ACCESS.2022.3199882","https://www.scopus.com/pages/publications/85136656374?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136656374"
"Le-Cong T.; Kang H.J.; Nguyen T.G.; Haryono S.A.; Lo D.; Le X.-B.D.; Huynh Q.T.","Le-Cong, Thanh (57219762867); Kang, Hong Jin (57215115758); Nguyen, Truong Giang (57863721400); Haryono, Stefanus Agus (57216455730); Lo, David (35269388000); Le, Xuan-Bach D. (57187852200); Huynh, Quyet Thang (57338907700)","57219762867; 57215115758; 57863721400; 57216455730; 35269388000; 57187852200; 57338907700","AutoPruner: transformer-based call graph pruning","2022","ESEC/FSE 2022 - Proceedings of the 30th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","520","532","19","10.1145/3540250.3549175","https://www.scopus.com/pages/publications/85138309059?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85138309059"
"Peng Y.; Gao C.; Li Z.; Gao B.; Lo D.; Zhang Q.; Lyu M.","Peng, Yun (57223985443); Gao, Cuiyun (57189036288); Li, Zongjie (57221598146); Gao, Bowei (57543534400); Lo, David (35269388000); Zhang, Qirun (36661677600); Lyu, Michael (7006811415)","57223985443; 57189036288; 57221598146; 57543534400; 35269388000; 36661677600; 7006811415","Static Inference Meets Deep learning: A Hybrid Type Inference Approach for Python","2022","Proceedings - International Conference on Software Engineering","2022-May","","","2019","2030","59","10.1145/3510003.3510038","https://www.scopus.com/pages/publications/85131254014?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85131254014"
"Vasilakis N.; Benetopoulos A.; Handa S.; Schoen A.; Shen J.; Rinard M.C.","Vasilakis, Nikos (60434352400); Benetopoulos, Achilles (57219785205); Handa, Shivam (57202854890); Schoen, Alizee (57345426100); Shen, Jiasi (57198787434); Rinard, Martin C. (7003321126)","60434352400; 57219785205; 57202854890; 57345426100; 57198787434; 7003321126","Supply-Chain Vulnerability Elimination via Active Learning and Regeneration","2021","Proceedings of the ACM Conference on Computer and Communications Security","","","","1755","1770","27","10.1145/3460120.3484736","https://www.scopus.com/pages/publications/85119327215?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119327215"
"Wei F.; Li H.; Zhao Z.; Hu H.","Wei, Feng (58728937900); Li, Hongda (59887233200); Zhao, Ziming (56028068100); Hu, Hongxin (57203078746)","58728937900; 59887233200; 56028068100; 57203078746","XNIDS: Explaining Deep Learning-based Network Intrusion Detection Systems for Active Intrusion Responses","2023","32nd USENIX Security Symposium, USENIX Security 2023","6","","","4337","4354","81","","https://www.scopus.com/pages/publications/85175083970?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85175083970"
"Heid K.; Heider J.; Ritscher M.; Stotz J.-P.","Heid, Kris (55585233900); Heider, Jens (24477355100); Ritscher, Matthias (58689872000); Stotz, Jan-Peter (35113958700)","55585233900; 24477355100; 58689872000; 35113958700","Tracing Cryptographic Agility in Android and iOS Apps","2023","International Conference on Information Systems Security and Privacy","","","","38","45","1","10.5220/0011620000003405","https://www.scopus.com/pages/publications/85176325379?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176325379"
"Mir A.M.; Latoskinas E.; Proksch S.; Gousios G.","Mir, Amir M. (57214230956); Latoskinas, Evaldas (57222014897); Proksch, Sebastian (56875348800); Gousios, Georgios (14819567500)","57214230956; 57222014897; 56875348800; 14819567500","Type4Py: Practical Deep Similarity Learning-Based Type Inference for Python","2022","Proceedings - International Conference on Software Engineering","2022-May","","","2241","2252","66","10.1145/3510003.3510124","https://www.scopus.com/pages/publications/85133516935?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85133516935"
"Chen A.; Yan Y.; Poshyvanyk D.","Chen, Andrew (58598933100); Yan, Yanfu (58600035200); Poshyvanyk, Denys (13613571900)","58598933100; 58600035200; 13613571900","ACER: An AST-based Call Graph Generator Framework","2023","Proceedings - 2023 IEEE 23rd International Working Conference on Source Code Analysis and Manipulation, SCAM 2023","","","","254","259","3","10.1109/SCAM59687.2023.00035","https://www.scopus.com/pages/publications/85182734337?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85182734337"
"Trinh V.-G.; Hiraishi K.; Benhamou B.","Trinh, Van-Giang (57189030207); Hiraishi, Kunihiko (7005135513); Benhamou, Belaid (6701874716)","57189030207; 7005135513; 6701874716","Computing attractors of large-scale asynchronous boolean networks using minimal trap spaces","2022","Proceedings of the 13th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics, BCB 2022","","","13","","","14","10.1145/3535508.3545520","https://www.scopus.com/pages/publications/85137328911?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85137328911"
"Ahmad H.; Huang Y.; Weimer W.","Ahmad, Hammad (57223371988); Huang, Yu (57188585234); Weimer, Westley (7003629741)","57223371988; 57188585234; 7003629741","CirFix: Automatically Repairing Defects in Hardware Design Code","2022","International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","","990","1003","28","10.1145/3503222.3507763","https://www.scopus.com/pages/publications/85126392375?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85126392375"
"Jin C.; Phothilimthana P.M.; Roy S.","Jin, Charles (57207858710); Phothilimthana, Phitchaya Mangpo (55637488100); Roy, Sudip (57217703642)","57207858710; 55637488100; 57217703642","Neural architecture search using property guided synthesis","2022","Proceedings of the ACM on Programming Languages","6","OOPSLA2","166","","","5","10.1145/3563329","https://www.scopus.com/pages/publications/85150327071?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150327071"
"Dewald F.; Rohde J.; Hochberger C.; Mantel H.","Dewald, Florian (57195682937); Rohde, Johanna (57208340911); Hochberger, Christian (6505780326); Mantel, Heiko (6602132232)","57195682937; 57208340911; 6505780326; 6602132232","Improving Loop Parallelization by a Combination of Static and Dynamic Analyses in HLS","2022","ACM Transactions on Reconfigurable Technology and Systems","15","3","31","","","5","10.1145/3501801","https://www.scopus.com/pages/publications/85130822052?origin=resultslist","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85130822052"
"Ding B.; Zhang Y.; Chen J.; Hu M.; Li Q.","Ding, Boyao (58293716600); Zhang, Yu (7601314622); Chen, Jinbao (58293973000); Hu, Mingzhe (57216464763); Li, Qingwei (58293716700)","58293716600; 7601314622; 58293973000; 57216464763; 58293716700","CGORewritter: A better way to use C library in G","2023","Proceedings - 2023 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2023","","","","688","692","2","10.1109/SANER56733.2023.00072","https://www.scopus.com/pages/publications/85160508427?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85160508427"
"Gauthier F.; Hassanshahi B.; Selwyn-Smith B.; Mai T.N.; Schlüter M.; Williams M.","Gauthier, François (57214713855); Hassanshahi, Behnaz (55901030400); Selwyn-Smith, Benjamin (57202424983); Mai, Trong Nhan (57238544300); Schlüter, Max (57208736048); Williams, Micah (57238718900)","57214713855; 55901030400; 57202424983; 57238544300; 57208736048; 57238718900","Experience: Model-Based, Feedback-Driven, Greybox Web Fuzzing with BackREST","2022","Leibniz International Proceedings in Informatics, LIPIcs","222","","29","","","8","10.4230/LIPIcs.ECOOP.2022.29","https://www.scopus.com/pages/publications/85134344587?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85134344587"
"Lomio F.; Iannone E.; De Lucia A.; Palomba F.; Lenarduzzi V.","Lomio, Francesco (57216456159); Iannone, Emanuele (57219255579); De Lucia, Andrea (7003641564); Palomba, Fabio (55321369000); Lenarduzzi, Valentina (55348964400)","57216456159; 57219255579; 7003641564; 55321369000; 55348964400","Just-in-time software vulnerability detection: Are we there yet?","2022","Journal of Systems and Software","188","","111283","","","68","10.1016/j.jss.2022.111283","https://www.scopus.com/pages/publications/85125718261?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85125718261"
"Garrow F.; Lones M.A.; Stewart R.","Garrow, Fraser (57222412630); Lones, Michael A. (6603865966); Stewart, Robert (53164860300)","57222412630; 6603865966; 53164860300","Why functional program synthesis matters (in the realm of genetic programming)","2022","GECCO 2022 Companion - Proceedings of the 2022 Genetic and Evolutionary Computation Conference","","","","1844","1853","6","10.1145/3520304.3534045","https://www.scopus.com/pages/publications/85136335977?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85136335977"
"Park S.; Kim D.; Jana S.; Son S.","Park, Sunnyeo (57203904918); Kim, Daejun (57948817500); Jana, Suman (26221197900); Son, Sooel (55230510900)","57203904918; 57948817500; 26221197900; 55230510900","FUGIO: Automatic Exploit Generation for PHP Object Injection Vulnerabilities","2022","Proceedings of the 31st USENIX Security Symposium, Security 2022","","","","197","214","39","","https://www.scopus.com/pages/publications/85140971373?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85140971373"
"Cao J.; Chen B.; Hu L.; Gao J.; Huang K.; Song X.; Peng X.","Cao, Junming (57673884400); Chen, Bihuan (35224542900); Hu, Longjie (57372327300); Gao, Jie (58066114600); Huang, Kaifeng (57204639207); Song, Xuezhi (57288839100); Peng, Xin (53865467700)","57673884400; 35224542900; 57372327300; 58066114600; 57204639207; 57288839100; 53865467700","Characterizing the Complexity and Its Impact on Testing in ML-Enabled Systems : A Case Sutdy on Rasa","2023","Proceedings - 2023 IEEE International Conference on Software Maintenance and Evolution, ICSME 2023","","","","258","270","2","10.1109/ICSME58846.2023.00034","https://www.scopus.com/pages/publications/85181533227?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85181533227"
"Sarsa S.; Leinonen J.; Koutcheme C.; Hellas A.","Sarsa, Sami (57219472588); Leinonen, Juho (57156123300); Koutcheme, Charles (57469662700); Hellas, Arto (57192188480)","57219472588; 57156123300; 57469662700; 57192188480","Speeding Up Automated Assessment of Programming Exercises","2022","ACM International Conference Proceeding Series","","","3","","","3","10.1145/3555009.3555013","https://www.scopus.com/pages/publications/85138377553?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85138377553"
"Cheon H.; Hahn J.; Han Y.-S.","Cheon, Hyunjoon (57211430029); Hahn, Joonghyuk (57315321400); Han, Yo-Sub (8935068000)","57211430029; 57315321400; 8935068000","On the Decidability of Infix Inclusion Problem","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13257 LNCS","","","115","126","1","10.1007/978-3-031-05578-2_9","https://www.scopus.com/pages/publications/85130305949?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85130305949"
