"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Vlachou V.I.; Karakatsanis T.S.; Efstathiou D.E.; Vlachou E.I.; Vologiannidis S.D.; Balaska V.E.; Gasteratos A.C.","Vlachou, Vasileios I. (58421106900); Karakatsanis, Theoklitos S. (60038790600); Efstathiou, Dimitrios E. (55988335100); Vlachou, Eftychios I. (59488481800); Vologiannidis, Stavros D. (6506379772); Balaska, Vasiliki E. (57204061279); Gasteratos, Antonios C. (6701673537)","58421106900; 60038790600; 55988335100; 59488481800; 6506379772; 57204061279; 6701673537","Condition Monitoring and Fault Prediction in PMSM Drives Using Machine Learning for Elevator Applications","2025","Machines","13","7","549","","","14","10.3390/machines13070549","https://www.scopus.com/pages/publications/105011672578?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011672578"
"Škugor B.; Deur J.; Chen W.; Zhang Y.; Dai E.","Škugor, Branimir (55576024500); Deur, Joško (6701537839); Chen, Weitian (9334410000); Zhang, Yijing (57201641773); Dai, Edward (55811712900)","55576024500; 6701537839; 9334410000; 57201641773; 55811712900","Optimization of straight-line driving torque vectoring for energy-efficient operation of electric vehicles with multiple motors and disconnect clutches","2025","Optimization and Engineering","26","2","","753","780","9","10.1007/s11081-024-09902-7","https://www.scopus.com/pages/publications/85198837796?origin=resultslist","Article","Final","","Scopus","2-s2.0-85198837796"
"Tanaka K.; Aoki T.; Tomita T.; Kawakami D.; Chida N.","Tanaka, Kento (57866839400); Aoki, Toshiaki (36179510900); Tomita, Takashi (55538779700); Kawakami, Daisuke (57221704681); Chida, Nobuo (57221705386)","57866839400; 36179510900; 55538779700; 57221704681; 57221705386","Specification-Based Testing of the Image-Recognition Performance of Automated Driving Systems","2025","IEEE Access","13","","","6321","6349","1","10.1109/ACCESS.2024.3516082","https://www.scopus.com/pages/publications/85212329362?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85212329362"
"Troussas C.; Krouska A.; Mylonas P.; Sgouropoulou C.","Troussas, Christos (49964556400); Krouska, Akrivi (57193348080); Mylonas, Phivos (6603293346); Sgouropoulou, Cleo (6507133031)","49964556400; 57193348080; 6603293346; 6507133031","PersonaGPT: A Context-Aware Personalization Engine for Educational Chatbots Using Dynamic Learner Personas and Reflexive Dialogue","2025","Proceedings - 2025 20th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2025","","","","114","123","0","10.1109/SMAP66932.2025.00028","https://www.scopus.com/pages/publications/105032088653?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105032088653"
"Yin C.; Cecotti M.; Auger D.J.; Fotouhi A.; Jiang H.","Yin, Chenhui (57208053143); Cecotti, Marco (55382725700); Auger, Daniel J. (56245425100); Fotouhi, Abbas (43061057600); Jiang, Haobin (8872034600)","57208053143; 55382725700; 56245425100; 43061057600; 8872034600","Lane Centerline Extraction Based on Surveyed Boundaries: An Efficient Approach Using Maximal Disks","2025","Sensors","25","8","2571","","","5","10.3390/s25082571","https://www.scopus.com/pages/publications/105003728121?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003728121"
"Qu F.; Dang N.; Furht B.; Nojoumian M.","Qu, Fangming (58904513200); Dang, Nolan (58904684300); Furht, Borko (7004960599); Nojoumian, Mehrdad (19640561200)","58904513200; 58904684300; 7004960599; 19640561200","Comprehensive study of driver behavior monitoring systems using computer vision and machine learning techniques","2024","Journal of Big Data","11","1","32","","","95","10.1186/s40537-024-00890-0","https://www.scopus.com/pages/publications/85185886717?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185886717"
"Moravanszky A.; Barkow I.","Moravanszky, Anthea (58653510500); Barkow, Ingo (57190193183)","58653510500; 57190193183","Rethinking RE Topic Mapping: Toward an Extensible Framework for Curriculum-Industry Comparison","2025","Proceedings of the IEEE International Conference on Requirements Engineering","","","","511","518","1","10.1109/RE63999.2025.00061","https://www.scopus.com/pages/publications/105020009486?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105020009486"
"Geçici E.; Yildiz A.; Alp S.","Geçici, Ebru (57216780683); Yildiz, Aslihan (57215934145); Alp, Selcuk (36141849100)","57216780683; 57215934145; 36141849100","The Hybrid Best Worst Integrated Machine Learning Methodology to Clustering the Countries Based on the Happiness Index","2025","IEEE Access","13","","","98076","98087","1","10.1109/ACCESS.2025.3576378","https://www.scopus.com/pages/publications/105007470091?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007470091"
"Morales D.A.C.; Wazan A.S.; Chadwick D.W.; Laborde R.; Maramara A.R.R.","Morales, David A. Cordova (59066041500); Wazan, Ahmad Samer (25960525900); Chadwick, David W. (7201357334); Laborde, Romain (6603388998); Maramara, April Rains Reyes (58872983700)","59066041500; 25960525900; 7201357334; 6603388998; 58872983700","Enhancing the ACME protocol to automate the management of all X.509 web certificates (Extended version)","2025","Computer Communications","236","","108106","","","3","10.1016/j.comcom.2025.108106","https://www.scopus.com/pages/publications/85219688835?origin=resultslist","Article","Final","","Scopus","2-s2.0-85219688835"
"Serna R.F.; Isaza-Ruget R.; Rosero-García J.","Serna, Roger Fabian (59924951300); Isaza-Ruget, Ricardo (57215536562); Rosero-García, Javier (58209295900)","59924951300; 57215536562; 58209295900","Optimization of the Operation of the Photovoltaic Generation System and Demand of the Departmental Hospital of San Andrés Islas","2025","International Journal on Engineering Applications","13","1","","7","17","0","10.15866/irea.v13i1.24902","https://www.scopus.com/pages/publications/105007076975?origin=resultslist","Article","Final","","Scopus","2-s2.0-105007076975"
"Cao M.; Li C.","Cao, Mengru (59756786200); Li, Chunhui (59841100800)","59756786200; 59841100800","Prediction of In-Hospital Mortality in Non-ST-Segment Elevation Myocardial Infarction, Based on Interpretable Machine Learning","2025","Applied Sciences (Switzerland)","15","8","4226","","","3","10.3390/app15084226","https://www.scopus.com/pages/publications/105003728366?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003728366"
"Myklebust T.","Myklebust, Thor (55574858800)","55574858800","Market Access and Compliance Innovation for Aibased Functional Safety Systems","2025","Proceedings - 2025 IEEE Conference on Artificial Intelligence, CAI 2025","","","","1550","1559","0","10.1109/CAI64502.2025.00277","https://www.scopus.com/pages/publications/105011251732?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105011251732"
"Yoo D.W.; Stroud A.M.; Zhu X.; Miller J.E.; Barry B.","Yoo, Dong Whi (57209302993); Stroud, Austin M. (57783354500); Zhu, Xuan (57193385216); Miller, Jennifer E. (55523518900); Barry, Barbara (24524495800)","57209302993; 57783354500; 57193385216; 55523518900; 24524495800","Toward Patient-Centered AI Fact Labels: Leveraging Extrinsic Trust Cues","2025","DIS 2025 - Proceedings of the 2025 ACM Designing Interactive Systems Conference","","","","676","690","4","10.1145/3715336.3735758","https://www.scopus.com/pages/publications/105020678860?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020678860"
"Feng Y.; Feng Y.; Liu Z.","Feng, Yi (59489641200); Feng, Yu (59661431800); Liu, Ziyang (57212007101)","59489641200; 59661431800; 57212007101","The Impact Mechanism of Government Environmental Regulation and Green Consumer Orientation (GCO) on Green Purchase Intention: A Case Study of Zespri","2025","Sustainability (Switzerland)","17","6","2575","","","3","10.3390/su17062575","https://www.scopus.com/pages/publications/105001103416?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001103416"
"Ferroudji F.; Saihi L.; Roummani K.; Koussa K.","Ferroudji, Fateh (55976477300); Saihi, Lakhdar (57189028005); Roummani, Khayra (56582358500); Koussa, Khaled (57194085038)","55976477300; 57189028005; 56582358500; 57194085038","Free Vibration Analysis of H-Type Darrieus Rotor","2025","2025 IEEE International Multi-Conference on Smart Systems and Green Process, IMC-SSGP 2025","","","","","","0","10.1109/IMC-SSGP67001.2025.11474099","https://www.scopus.com/pages/publications/105037441126?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105037441126"
"Hoffmann M.; Jouffroy E.; Jouanneau W.; Palyart M.; Pebereau C.","Hoffmann, Morgane (58569444400); Jouffroy, Emma (57949833300); Jouanneau, Warren (57278674500); Palyart, Marc (53364113700); Pebereau, Charles (58477317500)","58569444400; 57949833300; 57278674500; 53364113700; 58477317500","Evaluating LLM Behavior in Hiring: Implicit Weights, Fairness Across Groups, and Alignment with Human Preferences","2025","CEUR Workshop Proceedings","4046","","","","","0","","https://www.scopus.com/pages/publications/105018579316?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105018579316"
"Moudgalya S.K.; Lachney M.; Yadav A.; Allen Kuyenga M.","Moudgalya, Sukanya Kannan (57208307077); Lachney, Michael (56764406700); Yadav, Aman (23096666800); Allen Kuyenga, Madison (57951623800)","57208307077; 56764406700; 23096666800; 57951623800","What does the phrase “diverse students” mean? An exploration of CS teachers’ ideas of race, culture, and community in their classrooms","2025","Computer Science Education","35","2","","292","320","6","10.1080/08993408.2024.2320004","https://www.scopus.com/pages/publications/85189984625?origin=resultslist","Article","Final","","Scopus","2-s2.0-85189984625"
"Rojek I.; Kujawińska A.; Burduk R.; Mikołajewski D.","Rojek, Izabela (24481999900); Kujawińska, Agnieszka (36968016300); Burduk, Robert (15064162700); Mikołajewski, Dariusz (36996644200)","24481999900; 36968016300; 15064162700; 36996644200","Improving Process Control Through Decision Tree-Based Pattern Recognition","2024","Electronics (Switzerland)","13","23","4823","","","2","10.3390/electronics13234823","https://www.scopus.com/pages/publications/85212710874?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212710874"
"Gara Hellal Y.; Hamel L.; Graiet M.","Gara Hellal, Yassmine (59391942400); Hamel, Lazhar (51663467400); Graiet, Mohamed (37561282700)","59391942400; 51663467400; 37561282700","An Event-B Based Approach for Horizontally Scalable IoT Applications","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15404 LNCS","","","116","124","1","10.1007/978-981-96-0805-8_8","https://www.scopus.com/pages/publications/85212964718?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85212964718"
"Jonak K.; Karpiński R.; Wójcik A.; Jonak J.","Jonak, Kamil (57190296349); Karpiński, Robert (57202779704); Wójcik, Andrzej (57216154269); Jonak, Józef (7006672594)","57190296349; 57202779704; 57216154269; 7006672594","Simulation of Rock Failure Cone Development Using a Modified Load-Transferring Anchor Design","2025","Applied Sciences (Switzerland)","15","14","7653","","","1","10.3390/app15147653","https://www.scopus.com/pages/publications/105011854111?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105011854111"
"Frank F.; Püllen D.; Kampmann A.; Katzenbeisser S.","Frank, Florian (57604167500); Püllen, Dominik (57207470293); Kampmann, Alexandru (57215345013); Katzenbeisser, Stefan (22333918500)","57604167500; 57207470293; 57215345013; 22333918500","Towards Deterministic DDS Communication for Secure Service-Oriented Software-Defined Vehicles","2025","Lecture Notes in Computer Science","15992 LNCS","","","186","208","0","10.1007/978-3-032-00624-0_9","https://www.scopus.com/pages/publications/105013739535?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105013739535"
"Lucz G.; Forstner B.","Lucz, Geza (59535761400); Forstner, Bertalan (8220797500)","59535761400; 8220797500","Optimizing Service Level Agreement Tier Selection in Online Services Through Legacy Lifecycle Profile and Support Analysis: A Quantitative Approach","2025","Mathematics","13","11","1743","","","2","10.3390/math13111743","https://www.scopus.com/pages/publications/105007739867?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105007739867"
"Miralles-Cardona C.; Cardona-Moltó M.-C.; Tichá R.; Abery B.H.","Miralles-Cardona, Cristina (57216931635); Cardona-Moltó, María-Cristina (6507223199); Tichá, Renáta (21834773700); Abery, Brian H. (6506826436)","57216931635; 6507223199; 21834773700; 6506826436","Prepared to Ensure Quality Education for All? A Comparative Study of Pre-Service Teachers’ Self-Efficacy for Inclusion in Spain and the United States","2025","Education Sciences","15","5","535","","","5","10.3390/educsci15050535","https://www.scopus.com/pages/publications/105006528409?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105006528409"
"Veleva V.; Amsel S.","Veleva, Vesela (6603337854); Amsel, Shelby (59960760800)","6603337854; 59960760800","The Role of Technical Assistance and Recognition in Promoting Pollution Prevention and Sustainability Among Craft Breweries: Lessons from Massachusetts","2025","Sustainability (Switzerland)","17","12","5579","","","2","10.3390/su17125579","https://www.scopus.com/pages/publications/105008994364?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008994364"
"Schuett J.","Schuett, Jonas (57219496511)","57219496511","Three lines of defense against risks from AI","2025","AI and Society","40","2","","493","507","23","10.1007/s00146-023-01811-0","https://www.scopus.com/pages/publications/105003159988?origin=resultslist","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003159988"
"Matheu S.; Sebastio S.; Skarmeta A.; Orizio R.; Vasileiadis S.; Kalos V.; Müller K.; Grübl T.; Mancilla R.O.; Tuck S.; Bocek T.; Cuomo V.; Atoui R.; Beena S.; Coppolino L.; Nardone R.; Sharma D.; Bohara R.; Parra-Domínguez J.; Prieto J.","Matheu, Sara (57208818190); Sebastio, Stefano (55695891000); Skarmeta, Antonio (59662779600); Orizio, Riccardo (57221257052); Vasileiadis, Stefanos (59164675900); Kalos, Vasilis (57766375800); Müller, Katharina (57848548000); Grübl, Thomas (58163700100); Mancilla, Rosella Omana (58561742000); Tuck, Simon (59912002500); Bocek, Thomas (19638494000); Cuomo, Vincenzo (59912002600); Atoui, Roland (59911871400); Beena, Sreedevi (59364190800); Coppolino, Luigi (13405790000); Nardone, Roberto (50861911000); Sharma, Dinesh (59911493400); Bohara, Rohit (57203621748); Parra-Domínguez, Javier (37561872900); Prieto, Javier (56269844200)","57208818190; 55695891000; 59662779600; 57221257052; 59164675900; 57766375800; 57848548000; 58163700100; 58561742000; 59912002500; 19638494000; 59912002600; 59911871400; 59364190800; 13405790000; 50861911000; 59911493400; 57203621748; 37561872900; 56269844200","Active Security for Connected Device Lifecycle: The CERTIFY Architecture","2025","Lecture Notes in Networks and Systems","1198 LNNS","","","301","310","1","10.1007/978-3-031-76459-2_28","https://www.scopus.com/pages/publications/105005935884?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105005935884"
