title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Agile Formal Method Engineering,Integrated Formal Methods,,,,10.1007/11589976_8,Richard F. PaigePhillip J. Brooke,2005,https://link.springer.com/chapter/10.1007/11589976_8,Conference paper
Synthesizing B Specifications from eb 3 Attribute Definitions,Integrated Formal Methods,,,,10.1007/11589976_13,Frédéric GervaisMarc FrappierRégine Laleau,2005,https://link.springer.com/chapter/10.1007/11589976_13,Conference paper
Dynamic Component Substitutability Analysis,FM 2005: Formal Methods,,,,10.1007/11526841_34,Natasha SharyginaSagar ChakiEdmund ClarkeNishant Sinha,2005,https://link.springer.com/chapter/10.1007/11526841_34,Conference paper
Regular Symbolic Analysis of Dynamic Networks of Pushdown Systems,CONCUR 2005 – Concurrency Theory,,,,10.1007/11539452_36,Ahmed BouajjaniMarkus Müller-OlmTayssir Touili,2005,https://link.springer.com/chapter/10.1007/11539452_36,Conference paper
A Generic Framework for Interprocedural Analysis of Numerical Properties,Static Analysis,,,,10.1007/11547662_17,Markus Müller-OlmHelmut Seidl,2005,https://link.springer.com/chapter/10.1007/11547662_17,Conference paper
A Theory of Predicate-Complete Test Coverage and Generation,Formal Methods for Components and Objects,,,,10.1007/11561163_1,Thomas Ball,2005,https://link.springer.com/chapter/10.1007/11561163_1,Conference paper
Bounded Model Checking of Pointer Programs,Computer Science Logic,,,,10.1007/11538363_28,Witold CharatonikLilia GeorgievaPatrick Maier,2005,https://link.springer.com/chapter/10.1007/11538363_28,Conference paper
A Framework for Reasoning with Rough Sets,Transactions on Rough Sets IV,,,,10.1007/11574798_10,Aida Vitória,2005,https://link.springer.com/chapter/10.1007/11574798_10,Conference paper
A long-term exploratory study of source code quality issues in open-source Python projects,Software Quality Journal,,,,10.1007/s11219-026-09740-z,Liviu-Marian BerciuSimona Claudia MotognaArthur-Jozsef Molnar,2026,https://link.springer.com/article/10.1007/s11219-026-09740-z,Article
Type-Checking Heterogeneous Sequences in&#xa0;a&#xa0;Simple Embeddable Type System,Practical Aspects of Declarative Languages,,,,10.1007/978-3-031-84924-4_2,Jim Newton,2025,https://link.springer.com/chapter/10.1007/978-3-031-84924-4_2,Conference paper
An empirical study of fault localization in Python programs,Empirical Software Engineering,,,,10.1007/s10664-024-10475-3,Mohammad RezaalipourCarlo A. Furia,2024,https://link.springer.com/article/10.1007/s10664-024-10475-3,Article
Goblint: A Portfolio for Mixed Flow-Sensitive Abstract Interpretation,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-032-22749-2_26,Simmo SaanAli Rasim KocalMichael PetterKaroliine HolterJulian ErhardMichael SchwarzVesal VojdaniHelmut Seidl,2026,https://link.springer.com/chapter/10.1007/978-3-032-22749-2_26,Conference paper
Try-Mopsa: Relational Static Analysis in&#xa0;Your Pocket,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-032-15700-3_10,Raphaël Monat,2026,https://link.springer.com/chapter/10.1007/978-3-032-15700-3_10,Conference paper
Automated Clone Elimination in&#xa0;Python Tests,"Leveraging Applications of Formal Methods, Verification and Validation. Software Engineering Methodologies",,,,10.1007/978-3-031-75387-9_7,Sebastian KingstonViolet Ka I PunVolker Stolz,2025,https://link.springer.com/chapter/10.1007/978-3-031-75387-9_7,Conference paper
Towards combining chain-of-thought and code static analysis for buffer overflow vulnerability detection,Software Quality Journal,,,,10.1007/s11219-025-09733-4,Yuan HuangYinan ChenJiahong CaiJunlong WuXiangping ChenPengfei ShenLei Yun,2025,https://link.springer.com/article/10.1007/s11219-025-09733-4,Article
Do code LLMs do static analysis?,Empirical Software Engineering,,,,10.1007/s10664-026-10853-z,Chia-Yi SuCollin McMillan,2026,https://link.springer.com/article/10.1007/s10664-026-10853-z,Article
An extensive study of the effects of different deep learning models on code vulnerability detection in Python code,Automated Software Engineering,,,,10.1007/s10515-024-00413-4,Rongcun WangSenlei XuXingyu JiYuan TianLina GongKe Wang,2024,https://link.springer.com/article/10.1007/s10515-024-00413-4,Article
An empirical study of automated unit test generation for Python,Empirical Software Engineering,,,,10.1007/s10664-022-10248-w,Stephan LukasczykFlorian KroißGordon Fraser,2023,https://link.springer.com/article/10.1007/s10664-022-10248-w,Article
Quantitative Input Usage Static Analysis,NASA Formal Methods,,,,10.1007/978-3-031-60698-4_5,Denis MazzucatoMarco CampionCaterina Urban,2024,https://link.springer.com/chapter/10.1007/978-3-031-60698-4_5,Conference paper
Towards understanding bugs in Python interpreters,Empirical Software Engineering,,,,10.1007/s10664-022-10239-x,Di LiuYang FengYanyan YanBaowen Xu,2022,https://link.springer.com/article/10.1007/s10664-022-10239-x,Article
Line-level bug-finding power of static analysis rules: a case study of&#xa0;Teamscale&#xa0;,Empirical Software Engineering,,,,10.1007/s10664-026-10895-3,Liwei YeYuge NieYufei ZhouYibiao YangHongmin LuJunyan QianYuming Zhou,2026,https://link.springer.com/article/10.1007/s10664-026-10895-3,Article
CSAFuzzer: Fuzzing smart contracts combining with static analysis,Empirical Software Engineering,,,,10.1007/s10664-025-10623-3,Jiahui YangXiangfu ZhaoHanfeng ZhangLong HeShiji WangNaixiang Gou,2025,https://link.springer.com/article/10.1007/s10664-025-10623-3,Article
Graph-Based Fault Localization in&#xa0;Python Projects with&#xa0;Class-Imbalanced Learning,Engineering Applications of Neural Networks,,,,10.1007/978-3-031-62495-7_27,Apoorva Anand KulkarniDivya G. NiranjanNoel SajuP. Rakshith ShenoyArti Arya,2024,https://link.springer.com/chapter/10.1007/978-3-031-62495-7_27,Conference paper
Static analysis to make the most of CHERI C/C++ for existing code: improving memory safety at scale,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-025-00781-6,Irina DudinaIan Stark,2025,https://link.springer.com/article/10.1007/s10009-025-00781-6,Article
"Named Arguments as Intersections, Optional Arguments as Unions",Programming Languages and Systems,,,,10.1007/978-3-031-91121-7_14,Yaozhu SunBruno C. d. S. Oliveira,2025,https://link.springer.com/chapter/10.1007/978-3-031-91121-7_14,Conference paper
Diagnosing and&#xa0;Repairing Field Access Hallucinations in&#xa0;LLM-Based Test Generation,"Software Fault Prevention, Verification, and Validation",,,,10.1007/978-981-95-6032-5_5,Xiujing GuoTatsuhiro Tsuchiya,2026,https://link.springer.com/chapter/10.1007/978-981-95-6032-5_5,Conference paper
Automating fuzz driver generation for deep learning libraries with large language models,Cybersecurity,,,,10.1186/s42400-025-00532-9,Tianming ZhengFanchao MengPing YiYue Wu,2026,https://link.springer.com/article/10.1186/s42400-025-00532-9,Article
Elucidating Type Conversions in SQL Engines,Programming Languages and Systems,,,,10.1007/978-3-031-91118-7_16,Wenjia YeMatías ToroClaudio GutierrezBruno C. d. S. OliveiraÉric Tanter,2025,https://link.springer.com/chapter/10.1007/978-3-031-91118-7_16,Conference paper
Mining Python fix patterns via analyzing fine-grained source code changes,Empirical Software Engineering,,,,10.1007/s10664-021-10087-1,Yilin YangTianxing HeYang FengShaoying LiuBaowen Xu,2022,https://link.springer.com/article/10.1007/s10664-021-10087-1,Article
CNE-San: Fully Automatically Generated and Inserted Assertions for Bug-Oriented Sanitizers,SN Computer Science,,,,10.1007/s42979-025-04511-2,Chien-Jung ChiuHong-Yen ChenTsung-Nan Lin,2025,https://link.springer.com/article/10.1007/s42979-025-04511-2,Article
Novice Type Error Diagnosis with&#xa0;Natural Language Models,Programming Languages and Systems,,,,10.1007/978-3-031-21037-2_10,Chuqin GengHaolin YeYixuan LiTianyu HanBrigitte PientkaXujie Si,2022,https://link.springer.com/chapter/10.1007/978-3-031-21037-2_10,Conference paper
Easing maintenance of academic static analyzers,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-024-00770-1,Raphaël MonatAbdelraouf OuadjaoutAntoine Miné,2024,https://link.springer.com/article/10.1007/s10009-024-00770-1,Article
Injecting software faults in Python applications,Empirical Software Engineering,,,,10.1007/s10664-021-10047-9,Henrique MarquesNuno LaranjeiroJorge Bernardino,2021,https://link.springer.com/article/10.1007/s10664-021-10047-9,Article
"Rotten green tests in Java, Pharo and Python",Empirical Software Engineering,,,,10.1007/s10664-021-10016-2,Vincent AranegaJulien DelplanqueMatias MartinezAndrew P. BlackStéphane DucasseAnne EtienChristopher FuhrmanGuillermo Polito,2021,https://link.springer.com/article/10.1007/s10664-021-10016-2,Article
An empirical assessment of machine learning approaches for triaging reports of static analysis tools,Empirical Software Engineering,,,,10.1007/s10664-022-10253-z,Sai YerramreddyAustin MordahlUgur KocShiyi WeiJeffrey S. FosterMarine CarpuatAdam A. Porter,2023,https://link.springer.com/article/10.1007/s10664-022-10253-z,Article
Modular Reasoning About Object Relations,Computer Aided Verification,,,,10.1007/978-3-032-32526-6_6,Micha GreutmannMarco EilersPeter Müller,2026,https://link.springer.com/chapter/10.1007/978-3-032-32526-6_6,Conference paper
Enchanting Program Specification Synthesis by&#xa0;Large Language Models Using Static Analysis and&#xa0;Program Verification,Computer Aided Verification,,,,10.1007/978-3-031-65630-9_16,Cheng WenJialun CaoJie SuZhiwu XuShengchao QinMengda HeHaokun LiShing-Chi CheungCong Tian,2024,https://link.springer.com/chapter/10.1007/978-3-031-65630-9_16,Conference paper
Multi-configurable Search Rules in&#xa0;Prolog and&#xa0;Application to&#xa0;Testing,Practical Aspects of Declarative Languages,,,,10.1007/978-3-032-15981-6_6,Daniela FerreiroJose F. MoralesPedro López-GarcíaManuel V. Hermenegildo,2026,https://link.springer.com/chapter/10.1007/978-3-032-15981-6_6,Conference paper
A Study on Cross-Language Static Defect Analysis with Fine-Tuned Large Language Models,Software Engineering and Development,,,,10.1007/978-981-92-0202-7_14,Junyi HeShiyu YanXiaohua YangMeng LiJie Liu,2026,https://link.springer.com/chapter/10.1007/978-981-92-0202-7_14,Conference paper
Challenges of Software Verification (CSV’25),International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-026-00865-x,Luca OlivieriVincenzo ArceriLuca NegriniGianluca Caiazza,2026,https://link.springer.com/article/10.1007/s10009-026-00865-x,Article
SolQDebug: Debug solidity quickly for interactive immediacy in smart contract development,Automated Software Engineering,,,,10.1007/s10515-026-00618-9,Inseong JeonSundeuk KimHyunwoo KimHoh Peter In,2026,https://link.springer.com/article/10.1007/s10515-026-00618-9,Article
FAMiT: Mitigating False Alarms for&#xa0;Program Analysis Using Large Language Models,Theoretical Aspects of Software Engineering,,,,10.1007/978-3-031-98208-8_16,Jiabao ZengYuanlin LiRan ZhangYuanmin XieKejia LiMin Zhou,2026,https://link.springer.com/chapter/10.1007/978-3-031-98208-8_16,Conference paper
Quantitative Static Timing Analysis,Static Analysis,,,,10.1007/978-3-031-74776-2_11,Denis MazzucatoMarco CampionCaterina Urban,2025,https://link.springer.com/chapter/10.1007/978-3-031-74776-2_11,Conference paper
ReviewTestFuse: Fusing review-guided and direct test generation for deployable regression testing,Automated Software Engineering,,,,10.1007/s10515-026-00669-y,Huixiang ZhenZhihan Zhang,2026,https://link.springer.com/article/10.1007/s10515-026-00669-y,Article
Evaluating the&#xa0;Efficacy of&#xa0;Large Language Models for&#xa0;Automated Vulnerable Code Generation,Innovative Security Solutions for Information Technology and Communications,,,,10.1007/978-3-032-17443-7_12,Orçun ÇetinNazlı Bıyıklı,2026,https://link.springer.com/chapter/10.1007/978-3-032-17443-7_12,Conference paper
LLM4TDG: test-driven generation of large language models based on enhanced constraint reasoning,Cybersecurity,,,,10.1186/s42400-024-00335-4,Jingqiang LiuRuigang LiangXiaoxi ZhuYue ZhangYuling LiuQixu Liu,2025,https://link.springer.com/article/10.1186/s42400-024-00335-4,Article
Guess What: Test Case Generation for&#xa0;Javascript with&#xa0;Unsupervised Probabilistic Type Inference,Search-Based Software Engineering,,,,10.1007/978-3-031-21251-2_5,Dimitri StallenbergMitchell OlsthoornAnnibale Panichella,2022,https://link.springer.com/chapter/10.1007/978-3-031-21251-2_5,Conference paper
Automatic Certification of&#xa0;the&#xa0;Active Corner Method for&#xa0;Collision Avoidance,NASA Formal Methods,,,,10.1007/978-3-032-28079-4_25,Nishant KheterpalJ. Tanner SlagelElanor TangSerra DaneJean-Baptiste Jeannin,2026,https://link.springer.com/chapter/10.1007/978-3-032-28079-4_25,Conference paper
LLM-enhanced evolutionary test generation for untyped languages,Automated Software Engineering,,,,10.1007/s10515-025-00496-7,Ruofan YangXianghua XuRan Wang,2025,https://link.springer.com/article/10.1007/s10515-025-00496-7,Article
Abstracting Concolic Execution for&#xa0;Soft Contract Verification,Static Analysis,,,,10.1007/978-3-032-07106-4_9,Bram VandenbogaerdeQuentin StiévenartCoen De Roover,2026,https://link.springer.com/chapter/10.1007/978-3-032-07106-4_9,Conference paper
"Performance analysis of AI-generated code: A case study of Copilot, Copilot Chat, CodeLlaMa, and DeepSeek-Coder models",Empirical Software Engineering,,,,10.1007/s10664-025-10776-1,Shuang LiYuntao ChengJinfu ChenJifeng XuanSen HeWeiyi Shang,2026,https://link.springer.com/article/10.1007/s10664-025-10776-1,Article
Formalizing Date Arithmetic and Statically Detecting Ambiguities for the Law,Programming Languages and Systems,,,,10.1007/978-3-031-57267-8_16,Raphaël MonatAymeric FromherzDenis Merigoux,2024,https://link.springer.com/chapter/10.1007/978-3-031-57267-8_16,Conference paper
DeepCodeProbe: Evaluating Code Representation Quality in Models Trained on Code,Empirical Software Engineering,,,,10.1007/s10664-025-10731-0,Vahid MajdinasabAmin NikanjamFoutse Khomh,2025,https://link.springer.com/article/10.1007/s10664-025-10731-0,Article
ESBMC v7.4: Harnessing the Power of Intervals,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-031-57256-2_24,Rafael Sá MenezesMohannad AldughaimBruno FariasXianzhiyu LiEdoardo ManinoFedor ShmarovKunjian SongFranz BraußeMikhail R. GadelhaNorbert TihanyiKonstantin KorovinLucas C. Cordeiro,2024,https://link.springer.com/chapter/10.1007/978-3-031-57256-2_24,Conference paper
"Challenges of software verification: the past, the present, the future",International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-024-00765-y,Pietro FerraraVincenzo ArceriAgostino Cortesi,2024,https://link.springer.com/article/10.1007/s10009-024-00765-y,Article
Polyregular Model Checking,Computer Aided Verification,,,,10.1007/978-3-031-98682-6_1,Aliaume LopezRafał Stefański,2025,https://link.springer.com/chapter/10.1007/978-3-031-98682-6_1,Conference paper
An evaluation study of large language models for addressing code quality issues,Empirical Software Engineering,,,,10.1007/s10664-026-10858-8,Rares PatcasSimona Motogna,2026,https://link.springer.com/article/10.1007/s10664-026-10858-8,Article
ConstraintFlow: A Declarative DSL for&#xa0;Easy Development of&#xa0;DNN Certifiers,Static Analysis,,,,10.1007/978-3-031-74776-2_16,Avaljot SinghYasmin SaritaCharith MendisGagandeep Singh,2025,https://link.springer.com/chapter/10.1007/978-3-031-74776-2_16,Conference paper
Finding software vulnerabilities in large C projects via bounded model checking,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-026-00838-0,Janislley O. De SousaBruno C. de FariasThales A. Da SilvaNorbert TihanyiRichard A. DubniczkyEddie B. L. FilhoLucas C. Cordeiro,2026,https://link.springer.com/article/10.1007/s10009-026-00838-0,Article
Determinacy Checking for&#xa0;Elpi: an&#xa0;Higher-Order Logic Programming Language with&#xa0;Cut,Practical Aspects of Declarative Languages,,,,10.1007/978-3-032-15981-6_5,Davide FissoreEnrico Tassi,2026,https://link.springer.com/chapter/10.1007/978-3-032-15981-6_5,Conference paper
Leveraging Large Language Models for&#xa0;Software Defect Detection,Software Engineering and Advanced Applications,,,,10.1007/978-3-032-04200-2_9,Ewa WoźnyJarosław HryszkoAdam Roman,2026,https://link.springer.com/chapter/10.1007/978-3-032-04200-2_9,Conference paper
Extending OCL for semantic representation of software systems,Innovations in Systems and Software Engineering,,,,10.1007/s11334-026-00639-3,Kevin LanoHanan Siala,2026,https://link.springer.com/article/10.1007/s11334-026-00639-3,Article
Secure coding with AI – from detection to repair,Empirical Software Engineering,,,,10.1007/s10664-026-10812-8,Vladislav BelozerovPeter J BarclayAshkan Sami,2026,https://link.springer.com/article/10.1007/s10664-026-10812-8,Article
MeTTa-TMPAL: MeTTa-Based Architecture for&#xa0;a&#xa0;Self-writing Process Algebra of&#xa0;Learning,Artificial General Intelligence,,,,10.1007/978-3-032-00686-8_10,Tyler Cody,2026,https://link.springer.com/chapter/10.1007/978-3-032-00686-8_10,Conference paper
CASTLE: Benchmarking Dataset for&#xa0;Static Code Analyzers and&#xa0;LLMs Towards CWE Detection,Theoretical Aspects of Software Engineering,,,,10.1007/978-3-031-98208-8_15,Richard A. DubniczkyKrisztofer Zoltan HorvátTamás BisztrayMohamed Amine FerragLucas C. CordeiroNorbert Tihanyi,2026,https://link.springer.com/chapter/10.1007/978-3-031-98208-8_15,Conference paper
Automated software debugging and bug prediction through the use of machine learning and deep learning,The Journal of Supercomputing,,,,10.1007/s11227-026-08776-z,Amro Mohammad Abed Alfattah AbdinMohanad AlayediAhmad M. Jaradat,2026,https://link.springer.com/article/10.1007/s11227-026-08776-z,Article
PyCT: A Python Concolic Tester,Programming Languages and Systems,,,,10.1007/978-3-030-89051-3_3,Yu-Fang ChenWei-Lun TsaiWei-Cheng WuDi-De YenFang Yu,2021,https://link.springer.com/chapter/10.1007/978-3-030-89051-3_3,Conference paper
Comparing the&#xa0;Precision of&#xa0;Abstract Operators in&#xa0;the&#xa0;eBPF Verifier Using Differential Synthesis,Static Analysis,,,,10.1007/978-3-032-07106-4_7,Matan ShachnaiHarishankar VishwanathanSrinivas NarayanaSantosh Nagarakatte,2026,https://link.springer.com/chapter/10.1007/978-3-032-07106-4_7,Conference paper
GPTVD: vulnerability detection and analysis method based on LLM’s chain of thoughts,Automated Software Engineering,,,,10.1007/s10515-025-00550-4,Yinan ChenYuan HuangXiangping ChenPengfei ShenLei Yun,2025,https://link.springer.com/article/10.1007/s10515-025-00550-4,Article
MultiMend: multilingual program repair with context augmentation and multi-hunk patch generation,Automated Software Engineering,,,,10.1007/s10515-026-00611-2,Reza GharibiMohammad Hadi SadreddiniSeyed Mostafa Fakhrahmad,2026,https://link.springer.com/article/10.1007/s10515-026-00611-2,Article
An LLM Approach to&#xa0;Fixing Common Code Issues in&#xa0;Machine Learning Projects,Data Analytics and Management in Data Intensive Domains,,,,10.1007/978-3-032-03997-2_11,Pujun XieAnton S. Khritankov,2026,https://link.springer.com/chapter/10.1007/978-3-032-03997-2_11,Conference paper
SGAFuzzer: Stateful GraphQL API fuzzing,Software Quality Journal,,,,10.1007/s11219-026-09763-6,Jingge SunXiangpu SongXiaofeng LiuShanqing GuoChengyu Hu,2026,https://link.springer.com/article/10.1007/s11219-026-09763-6,Article
Assessing Reflection Usage with&#xa0;Mutation Testing Augmented Analysis,Reuse and Software Quality,,,,10.1007/978-3-031-66459-5_7,Iona ThomasStéphane DucasseGuillermo PolitoPablo Tesone,2024,https://link.springer.com/chapter/10.1007/978-3-031-66459-5_7,Conference paper
An empirical study of fault localisation techniques for deep neural networks,Empirical Software Engineering,,,,10.1007/s10664-025-10657-7,Nargiz HumbatovaJinhan KimGunel JahangirovaShin YooPaolo Tonella,2025,https://link.springer.com/article/10.1007/s10664-025-10657-7,Article
Detecting Fake Proof-of-Concept Codes on&#xa0;GitHub Using Static Code Analysis,Advances in Information and Computer Security,,,,10.1007/978-981-95-4674-9_20,Kentaro KitaYuta GempeiTomoaki MimotoTakamasa IsoharaShinsaku KiyomotoToshiaki Tanaka,2026,https://link.springer.com/chapter/10.1007/978-981-95-4674-9_20,Conference paper
FM-Weck: Containerized Execution of Formal-Methods Tools,Formal Methods,,,,10.1007/978-3-031-71177-0_3,Dirk BeyerHenrik Wachowitz,2025,https://link.springer.com/chapter/10.1007/978-3-031-71177-0_3,Conference paper
Verification of&#xa0;Generic VHDL Designs and&#xa0;Their Translation to&#xa0;Rocq,"Verification, Model Checking, and Abstract Interpretation",,,,10.1007/978-3-032-15700-3_14,Ocan SankurBenoît BoyerFlorian Faissole,2026,https://link.springer.com/chapter/10.1007/978-3-032-15700-3_14,Conference paper
A deep learning framework for vulnerability detection in open-source repositories using code embeddings,Automated Software Engineering,,,,10.1007/s10515-026-00639-4,Nasika IjazMehwish NaseerUsman Qamar,2026,https://link.springer.com/article/10.1007/s10515-026-00639-4,Article
Towards Quantum Multiparty Session Types,Software Engineering and Formal Methods,,,,10.1007/978-3-031-77382-2_22,Ivan LaneseUgo Dal LagoVikraman Choudhury,2025,https://link.springer.com/chapter/10.1007/978-3-031-77382-2_22,Conference paper
"Assertions in software testing: survey, landscape, and trends",International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-025-00794-1,Masoumeh TaromiradPer Runeson,2025,https://link.springer.com/article/10.1007/s10009-025-00794-1,Article
An RPKI Certificate Validator for&#xa0;Formal Correctness,Information Security Practice and Experience,,,,10.1007/978-981-95-9284-5_14,Yajun TengWei WangJingqiang LinShijie JiaXiaoqi Jia,2026,https://link.springer.com/chapter/10.1007/978-981-95-9284-5_14,Conference paper
Automated Verification of&#xa0;Monotonic Data Structure Traversals in&#xa0;C,Computer Aided Verification,,,,10.1007/978-3-031-98668-0_2,Matthew Sotoudeh,2025,https://link.springer.com/chapter/10.1007/978-3-031-98668-0_2,Conference paper
Synthesizing Abstract Transformers for&#xa0;Reduced-Product Domains,Static Analysis,,,,10.1007/978-3-031-74776-2_6,Pankaj Kumar KalitaThomas RepsSubhajit Roy,2025,https://link.springer.com/chapter/10.1007/978-3-031-74776-2_6,Conference paper
Marabou 2.0: A Versatile Formal Analyzer of&#xa0;Neural Networks,Computer Aided Verification,,,,10.1007/978-3-031-65630-9_13,Haoze WuOmri IsacAleksandar ZeljićTeruhiro TagomoriMatthew DaggittWen KokkeIdan RefaeliGuy AmirKyle JulianShahaf BassanPei HuangOri LahavMin WuMin ZhangEkaterina KomendantskayaGuy KatzClark Barrett,2024,https://link.springer.com/chapter/10.1007/978-3-031-65630-9_13,Conference paper
Just-in-Time crash prediction for mobile apps,Empirical Software Engineering,,,,10.1007/s10664-024-10455-7,Chathrie WimalasooriyaSherlock A. LicorishDaniel Alencar da CostaStephen G. MacDonell,2024,https://link.springer.com/article/10.1007/s10664-024-10455-7,Article
MetaCodeGAN-MPC: a multi-pattern conditional GAN with differentiable conformance loss for automated test input generation,Automated Software Engineering,,,,10.1007/s10515-026-00658-1,Imad H. HasanMoayad Y. Potrus,2026,https://link.springer.com/article/10.1007/s10515-026-00658-1,Article
PSY-TaLiRo: A Python Toolbox for&#xa0;Search-Based Test Generation for&#xa0;Cyber-Physical Systems,Formal Methods for Industrial Critical Systems,,,,10.1007/978-3-030-85248-1_15,Quinn ThibeaultJacob AndersonAniruddh ChandratreGiulia PedrielliGeorgios Fainekos,2021,https://link.springer.com/chapter/10.1007/978-3-030-85248-1_15,Conference paper
FuSeBMC_IA: Interval Analysis and Methods for Test Case Generation,Fundamental Approaches to Software Engineering,,,,10.1007/978-3-031-30826-0_18,Mohannad AldughaimKaled M. AlshmranyMikhail R. GadelhaRosiane de FreitasLucas C. Cordeiro,2023,https://link.springer.com/chapter/10.1007/978-3-031-30826-0_18,Conference paper
Enhancing Fuzz Testing Efficiency through Automated Fuzz Target Generation,Programming and Computer Software,,,,10.1134/S0361768825700227,Tran Chi Thien,2025,https://link.springer.com/article/10.1134/S0361768825700227,Article
Shifting Left for&#xa0;Early Detection of&#xa0;Machine-Learning Bugs,Formal Methods,,,,10.1007/978-3-031-27481-7_33,Ben LiblitLinghui LuoAlejandro MolinaRajdeep MukherjeeZachary PattersonGoran PiskachevMartin SchäfOmer TrippWillem Visser,2023,https://link.springer.com/chapter/10.1007/978-3-031-27481-7_33,Conference paper
Bugs in large language models generated code: an empirical study,Empirical Software Engineering,,,,10.1007/s10664-025-10614-4,Florian TambonArghavan Moradi-DakhelAmin NikanjamFoutse KhomhMichel C. DesmaraisGiuliano Antoniol,2025,https://link.springer.com/article/10.1007/s10664-025-10614-4,Article
DSLs for&#xa0;Runtime Verification,Runtime Verification,,,,10.1007/978-3-032-05435-7_2,Klaus HavelundMoran OmerDoron Peled,2026,https://link.springer.com/chapter/10.1007/978-3-032-05435-7_2,Conference paper
From High-Level Types to&#xa0;Low-Level Monitors: Synthesizing Verified Runtime Checkers for&#xa0;MAVLink,NASA Formal Methods,,,,10.1007/978-3-032-28079-4_5,Arthur AmorimPaul GazzilloMax TaylorLance Joneckis,2026,https://link.springer.com/chapter/10.1007/978-3-032-28079-4_5,Conference paper
Verify&#xa0;This: Memcached—A Practical Long-Term Challenge for&#xa0;the&#xa0;Integration of&#xa0;Formal Methods,Integrated Formal Methods,,,,10.1007/978-3-031-47705-8_5,Gidon ErnstAlexander Weigl,2024,https://link.springer.com/chapter/10.1007/978-3-031-47705-8_5,Conference paper
Feedback with&#xa0;BERT: When Detecting Students’ Misconceptions Becomes Automatic,Machine Learning and Principles and Practice of Knowledge Discovery in Databases,,,,10.1007/978-3-032-25305-7_38,Guillaume StevenyJulien LienardKim MensSiegfried Nijssen,2026,https://link.springer.com/chapter/10.1007/978-3-032-25305-7_38,Conference paper
A Multi-Agent Benchmarking Framework for Evaluating the Performance of Large Language Models in Logic Programming,SN Computer Science,,,,10.1007/s42979-026-05242-8,Nikolaos KaramousalidisPetros Kefalas,2026,https://link.springer.com/article/10.1007/s42979-026-05242-8,Article
Efficient Manipulation of&#xa0;Control Flow Models in&#xa0;Evolving Software,Computer Aided Systems Theory – EUROCAST 2024,,,,10.1007/978-3-031-82949-9_37,Tomáš FiedorJiří PavelaAdam RogalewiczTomáš Vojnar,2025,https://link.springer.com/chapter/10.1007/978-3-031-82949-9_37,Conference paper
Formal Modeling of&#xa0;Reinforcement Learning Systems with&#xa0;SMT,Formal Methods and Software Engineering,,,,10.1007/978-981-95-4213-0_19,Tianyi DingYuxin LinMeng Sun,2026,https://link.springer.com/chapter/10.1007/978-981-95-4213-0_19,Conference paper
A Comprehensive Review on&#xa0;Equivalent Mutant Detection Using Machine Learning,Research Challenges in Information Science,,,,10.1007/978-3-031-92474-3_4,Gabriel Guerrero-ContrerasSara Balderas-DíazPedro Delgado-PérezInmaculada Medina-Bulo,2025,https://link.springer.com/chapter/10.1007/978-3-031-92474-3_4,Conference paper
Logika: the Sireum verification framework,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-025-00828-8,RobbyJohn HatcliffJason Belt,2025,https://link.springer.com/article/10.1007/s10009-025-00828-8,Article
A manifesto for applicable formal methods,Software and Systems Modeling,,,,10.1007/s10270-023-01124-2,Mario GleirscherJaco van de PolJim Woodcock,2023,https://link.springer.com/article/10.1007/s10270-023-01124-2,Article
Small-Amp: Test amplification in a dynamically typed language,Empirical Software Engineering,,,,10.1007/s10664-022-10169-8,Mehrdad AbdiHenrique RochaSerge DemeyerAlexandre Bergel,2022,https://link.springer.com/article/10.1007/s10664-022-10169-8,Article
Enhanced code reviews using pull request based change impact analysis,Empirical Software Engineering,,,,10.1007/s10664-024-10600-2,Ismail Sergen GöçmenAhmed Salih CezayirEray Tüzün,2025,https://link.springer.com/article/10.1007/s10664-024-10600-2,Article
Towards Integrating Copiloting and&#xa0;Formal Methods,"Leveraging Applications of Formal Methods, Verification and Validation. Specification and Verification",,,,10.1007/978-3-031-75380-0_9,George GranberryWolfgang AhrendtMoa Johansson,2025,https://link.springer.com/chapter/10.1007/978-3-031-75380-0_9,Conference paper
Research on defect detection technology in software development driven by deep learning,Service Oriented Computing and Applications,,,,10.1007/s11761-026-00494-x,Yong YuKan Wang,2026,https://link.springer.com/article/10.1007/s11761-026-00494-x,Article
Model Checking for&#xa0;Flexible Network Protocols,Computer Aided Verification,,,,10.1007/978-3-032-32519-8_7,Andrew JohnsonDennis FetterlySean SongJonathan Zolla,2026,https://link.springer.com/chapter/10.1007/978-3-032-32519-8_7,Conference paper
